ORDEN	self	dad	mum	site	proc	codg	rep	set	test	row	col	stake	tree	plot	HT09	HT23	HT30	HT30c	HT30b	HT35	DBH23	DBH30	DBH30c	DBH30b	DBH35	WGR36_04	NSWGR3604	NSWGR3604c	NSWGR3604b
5406	4726	0	222	3	5	NA	1	17	NA	46	3	12	2	111	193	730	1020	10.19715405	10.35978802	NA	12.2	14.2	14.98988564	14.78224929	NA	2	-0.120036604	-0.010464504	-0.010464504
5407	4727	0	222	3	5	NA	1	17	NA	47	3	12	3	111	204	785	1030	10.33697594	10.45978802	NA	12.3	14.8	15.63874348	15.38224929	NA	1	-0.986598922	-0.877026822	-0.877026822
5408	4728	0	222	3	5	NA	1	17	NA	48	3	12	4	111	205	720	840	8.49878184	8.55978802	NA	11.8	12.4	13.29905738	12.98224929	NA	1	-0.986598922	-0.877026822	-0.877026822
5409	4729	0	1	3	3	NA	1	17	NA	45	4	12	1	112	248	945	1200	12.04485052	12.11006839	NA	15.3	17.9	18.58291707	18.4536408	NA	1	-0.986598922	-0.892738492	-0.892738492
5410	4730	0	1	3	3	NA	1	17	NA	46	4	12	2	112	260	815	1050	10.55549121	10.61006839	NA	15.4	16.1	16.87084957	16.6536408	NA	4	1.173058623	1.266919053	1.266919053
5411	4731	0	1	3	3	NA	1	17	NA	47	4	12	3	112	217	725	940	9.43323512	9.51006839	NA	13.7	15.1	15.92035448	15.6536408	NA	1	-0.986598922	-0.892738492	-0.892738492
5412	4732	0	1	3	3	NA	1	17	NA	48	4	12	4	112	194	810	1080	10.85913641	10.91006839	NA	13.8	15.7	16.58148544	16.2536408	NA	1	-0.986598922	-0.892738492	-0.892738492
5413	4733	0	18	3	3	NA	1	17	NA	45	5	12	1	113	218	835	1120	11.34215344	11.26093409	NA	14.7	17.6	18.26722493	18.14674175	NA	1	-0.986598922	-0.873908122	-0.873908122
5414	4734	0	18	3	3	NA	1	17	NA	46	5	12	2	113	203	755	1030	10.39826415	10.36093409	NA	13.2	14.9	15.65679982	15.44674175	NA	3	0.286344261	0.399035061	0.399035061
5415	4735	0	18	3	3	NA	1	17	NA	47	5	12	3	113	200	840	1140	11.39032216	11.46093409	NA	14.3	16.8	17.60736298	17.34674175	NA	1	-0.986598922	-0.873908122	-0.873908122
5416	4736	0	18	3	3	NA	1	17	NA	48	5	12	4	113	226	915	1130	11.30218072	11.36093409	NA	13.8	15.4	16.2697615	15.94674175	NA	2	-0.120036604	-0.007345804	-0.007345804
5417	4737	0	19	3	3	NA	1	17	NA	45	6	12	1	114	92	785	580	6.21196769	6.02904233	NA	4.4	4.5	5.22262572	5.13440723	NA	4	1.173058623	1.265373453	1.265373453
5418	4738	0	19	3	3	NA	1	17	NA	46	6	12	2	114	224	740	1040	10.70792307	10.62904233	NA	16.2	18.2	19.01365634	18.83440723	NA	3	0.286344261	0.378659091	0.378659091
5419	4739	0	19	3	3	NA	1	17	NA	47	6	12	3	114	219	825	1070	10.8227281	10.92904233	NA	13.6	16.2	17.06515491	16.83440723	NA	1	-0.986598922	-0.894284092	-0.894284092
5421	4740	0	219	3	5	NA	1	17	NA	45	7	12	1	115	203	810	940	9.73844084	9.54380365	NA	14.4	15.6	16.24896791	16.14364	NA	4	1.173058623	1.250302143	1.250302143
5422	4741	0	219	3	5	NA	1	17	NA	47	7	12	3	115	205	850	1120	11.28105345	11.34380365	NA	14.3	16.4	17.19444334	16.94364	NA	3	0.286344261	0.363587781	0.363587781
5423	4742	0	221	3	5	NA	1	17	NA	47	8	12	3	116	218	750	1040	10.49929614	10.53577121	NA	14.8	17.4	18.17251742	17.93379954	NA	1	-0.986598922	-0.877496652	-0.877496652
5424	4743	0	221	3	5	NA	1	17	NA	48	8	12	4	116	190	775	990	9.9817961	10.03577121	NA	13.9	16	16.83871311	16.53379954	NA	1	-0.986598922	-0.877496652	-0.877496652
5425	4744	0	2	3	3	NA	1	17	NA	45	9	12	1	117	195	820	1100	11.26670552	11.17539623	NA	16.1	19.5	20.12248024	20.05708317	NA	1	-0.986598922	-0.880214182	-0.880214182
5426	4745	0	2	3	3	NA	1	17	NA	46	9	12	2	117	219	685	710	7.4411909	7.27539623	NA	11.4	11.5	12.21974087	12.05708317	NA	4	1.173058623	1.279443363	1.279443363
5427	4746	0	2	3	3	NA	1	17	NA	47	9	12	3	117	215	745	960	9.71975271	9.77539623	NA	13.6	15.3	16.07534902	15.85708317	NA	3	0.286344261	0.392729001	0.392729001
5428	4747	0	2	3	3	NA	1	17	NA	48	9	12	4	117	213	835	1110	11.18876806	11.27539623	NA	13.6	16.4	17.24301169	16.95708317	NA	1	-0.986598922	-0.880214182	-0.880214182
5429	4748	0	4	3	3	NA	1	17	NA	45	10	12	1	118	189	780	1010	10.2831237	10.19273373	NA	15.2	17.6	18.18727003	18.12031011	NA	1	-0.986598922	-0.879900072	-0.879900072
5430	4749	0	4	3	3	NA	1	17	NA	46	10	12	2	118	168	770	1040	10.66024662	10.49273373	NA	12.1	14.6	15.28625037	15.12031011	NA	1	-0.986598922	-0.879900072	-0.879900072
5431	4750	0	4	3	3	NA	1	17	NA	47	10	12	3	118	223	990	1190	11.95345284	11.99273373	NA	15.9	19.3	20.04313677	19.82031011	NA	1	-0.986598922	-0.879900072	-0.879900072
5432	4751	0	4	3	3	NA	1	17	NA	48	10	12	4	118	197	760	1020	10.25652165	10.29273373	NA	14.8	15.8	16.61203096	16.32031011	NA	1	-0.986598922	-0.879900072	-0.879900072
5433	4752	0	20	3	3	NA	1	17	NA	45	11	12	1	119	184	945	1140	11.5784476	11.50535247	NA	15.8	18.8	19.3963956	19.3376347	NA	1	-0.986598922	-0.877111602	-0.877111602
5434	4753	0	20	3	3	NA	1	17	NA	46	11	12	2	119	185	755	990	10.19197575	10.00535247	NA	14.5	14.9	15.59713018	15.4376347	NA	1	-0.986598922	-0.877111602	-0.877111602
5435	4754	0	3	3	3	NA	1	17	NA	45	12	12	1	120	222	760	990	10.22733852	10.07978162	NA	15.1	18.1	18.70099731	18.65031658	NA	1	-0.986598922	-0.882784462	-0.882784462
5436	4755	0	3	3	3	NA	1	17	NA	46	12	12	2	120	201	730	950	9.94453021	9.67978162	NA	15	16.5	17.20323379	17.05031658	NA	4	1.173058623	1.276873083	1.276873083
5437	4756	0	3	3	3	NA	1	17	NA	47	12	12	3	120	184	750	1010	10.36680941	10.27978162	NA	14.2	14.5	15.26271005	15.05031658	NA	2	-0.120036604	-0.016222144	-0.016222144
5438	4757	0	3	3	3	NA	1	17	NA	48	12	12	4	120	173	780	1000	10.25801404	10.17978162	NA	11.2	12.5	13.33367508	13.05031658	NA	3	0.286344261	0.390158721	0.390158721
5439	4758	0	28	3	3	NA	1	11	NA	1	13	13	1	121	120	835	1120	11.06675913	11.13435524	NA	12.6	15.7	15.57521829	15.80291516	NA	1	-0.986598922	-0.869817712	-0.869817712
5440	4759	0	28	3	3	NA	1	11	NA	2	13	13	2	121	134	755	1010	10.00153468	10.03435524	NA	12.4	13.8	13.65332416	13.90291516	NA	1	-0.986598922	-0.869817712	-0.869817712
5441	4760	0	28	3	3	NA	1	11	NA	3	13	13	3	121	183	795	1030	10.12537034	10.23435524	NA	15.2	16.8	16.62455091	16.90291516	NA	2	-0.120036604	-0.003255394	-0.003255394
5442	4761	0	28	3	3	NA	1	11	NA	4	13	13	4	121	116	695	980	9.47259408	9.73435524	NA	12.4	14.2	14.03034563	14.30291516	NA	2	-0.120036604	-0.003255394	-0.003255394
5443	4762	0	211	3	3	NA	1	11	NA	1	14	13	1	122	133	810	1070	10.54313268	10.5918168	NA	11.6	13.8	13.61893729	13.84183056	NA	1	-0.986598922	-0.883687132	-0.883687132
5447	4763	0	214	3	3	NA	1	11	NA	2	15	13	2	123	171	785	1110	10.92665096	10.9900414	NA	13.1	17.4	17.20443097	17.45924107	NA	2	-0.120036604	-0.015751204	-0.015751204
5448	4764	0	214	3	3	NA	1	11	NA	3	15	13	3	123	186	745	1000	9.78286002	9.8900414	NA	15.3	16.8	16.57566297	16.85924107	NA	2	-0.120036604	-0.015751204	-0.015751204
5449	4765	0	82	3	5	NA	1	11	NA	1	16	13	1	124	210	780	1040	10.33987626	10.3091595	NA	15.9	18.4	18.25510745	18.48687205	NA	1	-0.986598922	-0.862015662	-0.862015662
5450	4766	0	82	3	5	NA	1	11	NA	2	16	13	2	124	185	900	1120	11.09631903	11.1091595	NA	14.1	16.8	16.63230827	16.88687205	NA	1	-0.986598922	-0.862015662	-0.862015662
5451	4767	0	82	3	5	NA	1	11	NA	3	16	13	3	124	195	795	1020	10.04681281	10.1091595	NA	14.2	15.7	15.50407199	15.78687205	NA	1	-0.986598922	-0.862015662	-0.862015662
5452	4768	0	82	3	5	NA	1	11	NA	4	16	13	4	124	166	805	1080	10.53129624	10.7091595	NA	12.1	14.5	14.31084169	14.58687205	NA	1	-0.986598922	-0.862015662	-0.862015662
5454	4769	0	26	3	3	NA	1	11	NA	2	17	13	2	125	229	740	940	9.42343842	9.36020078	NA	16.8	16.2	16.04746234	16.29658191	NA	3	0.286344261	0.376628021	0.376628021
5455	4770	0	26	3	3	NA	1	11	NA	3	17	13	3	125	218	795	970	9.66240115	9.66020078	NA	14.8	16	15.8197375	16.09658191	NA	4	1.173058623	1.263342383	1.263342383
5457	4771	0	226	3	5	5802	1	11	NA	1	18	13	1	126	249	800	950	9.51180399	9.44194218	1160	15.6	16.2	16.05684329	16.28475016	16.3	4	1.173058623	1.266496303	1.266496303
5458	4772	0	83	3	5	5803	1	11	NA	1	19	13	1	127	216	810	1030	10.21858169	10.17866279	1240	15	16.8	16.63296229	16.85001337	18	1	-0.986598922	-0.864875362	-0.864875362
5459	4773	0	83	3	5	5804	1	11	NA	2	19	13	2	127	185	750	1010	9.94232102	9.97866279	1240	14.5	15.5	15.31013018	15.55001337	18	2	-0.120036604	0.001686956	0.001686956
5460	4774	0	83	3	5	NA	1	11	NA	3	19	13	3	127	260	835	1150	11.24136628	11.37866279	NA	17.2	19.3	19.08305216	19.35001337	NA	1	-0.986598922	-0.864875362	-0.864875362
5461	4775	0	212	3	3	NA	1	11	NA	1	20	13	1	128	266	835	1110	10.99030418	10.94740907	NA	13.8	15.8	15.64601698	15.85645077	NA	1	-0.986598922	-0.887439032	-0.887439032
5462	4776	0	212	3	3	NA	1	11	NA	2	20	13	2	128	234	880	1080	10.60904123	10.64740907	NA	15.4	17.3	17.12343988	17.35645077	NA	3	0.286344261	0.385504151	0.385504151
5463	4777	0	212	3	3	NA	1	11	NA	3	20	13	3	128	189	840	1080	10.51022761	10.64740907	NA	11.9	14	13.79708431	14.05645077	NA	1	-0.986598922	-0.887439032	-0.887439032
5464	4778	0	212	3	3	NA	1	11	NA	4	20	13	4	128	267	930	1210	11.7657812	11.94740907	NA	19.1	21.9	21.7066405	21.95645077	NA	3	0.286344261	0.385504151	0.385504151
5465	4779	0	27	3	3	NA	1	11	NA	1	21	13	1	129	220	795	1030	10.25329927	10.22413464	NA	16.2	19.5	19.34913118	19.55465293	NA	2	-0.120036604	-0.017404294	-0.017404294
5466	4780	0	81	3	5	NA	1	11	NA	2	22	13	2	130	251	845	1050	10.40779032	10.43883344	NA	17.4	20.7	20.53628049	20.74337903	NA	1	-0.986598922	-0.881211562	-0.881211562
5467	4781	0	81	3	5	NA	1	11	NA	3	22	13	3	130	269	825	990	9.70884736	9.83883344	NA	18.3	20	19.81160345	20.04337903	NA	3	0.286344261	0.391731621	0.391731621
5468	4782	0	81	3	5	NA	1	11	NA	4	22	13	4	130	214	795	990	9.68443232	9.83883344	NA	14.8	15	14.82343519	15.04337903	NA	4	1.173058623	1.278445983	1.278445983
5469	4783	0	25	3	3	NA	1	11	NA	1	23	13	1	131	241	820	1090	10.91196268	10.80257679	NA	14.9	16.4	16.27416745	16.45394301	NA	1	-0.986598922	-0.866535332	-0.866535332
5470	4784	0	25	3	3	NA	1	11	NA	2	23	13	2	131	188	765	1020	10.09897105	10.10257679	NA	15.6	17.8	17.65253639	17.85394301	NA	1	-0.986598922	-0.866535332	-0.866535332
5471	4785	0	25	3	3	NA	1	11	NA	3	23	13	3	131	282	965	1180	11.57469172	11.70257679	NA	17.8	20	19.82820742	20.05394301	NA	1	-0.986598922	-0.866535332	-0.866535332
5472	4786	0	25	3	3	NA	1	11	NA	4	23	13	4	131	214	830	1070	10.45620528	10.60257679	NA	14.9	15.9	15.7405103	15.95394301	NA	1	-0.986598922	-0.866535332	-0.866535332
5473	4787	0	213	3	3	NA	1	11	NA	1	24	13	1	132	200	810	1040	10.47581181	10.29211566	NA	15.4	17.8	17.68758253	17.86395993	NA	1	-0.986598922	-0.870565432	-0.870565432
5474	4788	0	213	3	3	NA	1	11	NA	3	24	13	3	132	216	760	1040	10.21645883	10.29211566	NA	14.6	15.6	15.44207839	15.66395993	NA	3	0.286344261	0.402377751	0.402377751
5475	4789	0	213	3	3	NA	1	11	NA	4	24	13	4	132	192	870	1170	11.50014562	11.59211566	NA	15.1	17.8	17.65461467	17.86395993	NA	3	0.286344261	0.402377751	0.402377751
5476	4790	0	178	3	4	NA	1	8	NA	5	13	14	1	133	181	805	1050	10.19933467	10.40028499	NA	14.1	14.7	14.64120486	15.00600473	NA	2	-0.120036604	-0.041953834	-0.041953834
5477	4791	0	178	3	4	NA	1	8	NA	6	13	14	2	133	219	775	1040	9.93216182	10.30028499	NA	14.4	15	15.0801466	15.30600473	NA	1	-0.986598922	-0.908516152	-0.908516152
5478	4792	0	178	3	4	NA	1	8	NA	8	13	14	4	133	208	805	1070	10.40163447	10.60028499	NA	14	15.8	16.06335749	16.10600473	NA	1	-0.986598922	-0.908516152	-0.908516152
5479	4793	0	202	3	3	NA	1	8	NA	5	14	14	1	134	243	860	1130	11.00419469	11.19357046	NA	16.6	19.3	19.17710715	19.53399696	NA	1	-0.986598922	-0.902331032	-0.902331032
5480	4794	0	202	3	3	NA	1	8	NA	6	14	14	2	134	230	810	1110	10.61927688	10.99357046	NA	17.4	19.6	19.61708455	19.83399696	NA	1	-0.986598922	-0.902331032	-0.902331032
5481	4795	0	202	3	3	NA	1	8	NA	7	14	14	3	134	218	780	1070	10.17486237	10.59357046	NA	15.5	17.6	17.73529977	17.83399696	NA	1	-0.986598922	-0.902331032	-0.902331032
5482	4796	0	202	3	3	NA	1	8	NA	8	14	14	4	134	237	760	970	9.41761394	9.59357046	NA	16.4	17.9	18.1019271	18.13399696	NA	1	-0.986598922	-0.902331032	-0.902331032
5483	4797	0	207	3	4	NA	1	8	NA	5	15	14	1	135	211	780	1000	9.69693298	9.78196628	NA	14.8	17	16.87148566	17.22850548	NA	1	-0.986598922	-0.903088032	-0.903088032
5486	4798	0	207	3	4	NA	1	8	NA	8	15	14	4	135	239	940	1180	11.45807072	11.58196628	NA	14.7	17.1	17.29931907	17.32850548	NA	3	0.286344261	0.369855151	0.369855151
5487	4799	0	200	3	3	NA	1	8	NA	5	16	14	1	136	228	870	1100	10.80177983	10.81798731	NA	17.2	17.9	17.80613882	18.1659753	NA	4	1.173058623	1.232429003	1.232429003
5488	4800	0	200	3	3	5805	1	8	NA	6	16	14	2	136	238	860	1140	10.95929313	11.21798731	1330	14.8	16.4	16.44889057	16.6659753	18.2	2	-0.120036604	-0.060666224	-0.060666224
5489	4801	0	200	3	3	NA	1	8	NA	7	16	14	3	136	278	975	1250	11.97651838	12.31798731	NA	13.2	15.4	15.56950116	15.6659753	NA	3	0.286344261	0.345714641	0.345714641
5490	4802	0	200	3	3	5806	1	8	NA	8	16	14	4	136	209	840	1090	10.63566558	10.71798731	1340	15.3	17.6	17.8374596	17.8659753	19.1	1	-0.986598922	-0.927228542	-0.927228542
5491	4803	0	177	3	4	NA	1	8	NA	5	17	14	1	137	142	610	570	5.71482798	5.67809073	NA	10.6	10.9	10.84352807	11.20406541	NA	4	1.173058623	1.239066423	1.239066423
5494	4804	0	177	3	4	NA	1	8	NA	8	17	14	4	137	170	710	940	9.34077695	9.37809073	NA	11.8	13.7	13.97877274	14.00406541	NA	1	-0.986598922	-0.920591122	-0.920591122
5495	4805	0	201	3	3	NA	1	8	NA	6	18	14	2	138	205	870	1110	10.84555889	10.95529825	NA	16.6	19.4	19.43766454	19.63268265	NA	3	0.286344261	0.348841171	0.348841171
5496	4806	0	201	3	3	NA	1	8	NA	7	18	14	3	138	240	925	1070	10.40842543	10.55529825	NA	14.6	16.8	16.9609535	17.03268265	NA	3	0.286344261	0.348841171	0.348841171
5497	4807	0	201	3	3	NA	1	8	NA	8	18	14	4	138	219	850	1120	11.1344452	11.05529825	NA	16.4	19.1	19.33031292	19.33268265	NA	1	-0.986598922	-0.924102012	-0.924102012
5498	4808	0	209	3	4	NA	1	8	NA	5	19	14	1	139	186	775	1000	9.83919148	9.86413598	NA	16.4	19.3	19.19632231	19.53740414	NA	1	-0.986598922	-0.914556112	-0.914556112
5502	4809	0	208	3	4	NA	1	8	NA	5	20	14	1	140	219	800	1050	10.33037226	10.40386948	NA	15.2	17.2	17.14551282	17.49257073	NA	2	-0.120036604	-0.059062504	-0.059062504
5503	4810	0	208	3	4	NA	1	8	NA	6	20	14	2	140	175	735	980	9.64260609	9.70386948	NA	13.4	15.6	15.69504631	15.89257073	NA	3	0.286344261	0.347318361	0.347318361
5504	4811	0	208	3	4	NA	1	8	NA	7	20	14	3	140	171	680	950	9.40764704	9.40386948	NA	10.8	12.1	12.32073798	12.39257073	NA	1	-0.986598922	-0.925624822	-0.925624822
5505	4812	0	208	3	4	NA	1	8	NA	8	20	14	4	140	223	820	1050	10.6085218	10.40386948	NA	14.4	16.6	16.89103196	16.89257073	NA	1	-0.986598922	-0.925624822	-0.925624822
5506	4813	0	175	3	4	5807	1	8	NA	5	21	14	1	141	227	875	1090	10.7535974	10.804051	1300	17.9	20.6	20.51353393	20.83308961	22.5	1	-0.986598922	-0.923700482	-0.923700482
5507	4814	0	175	3	4	NA	1	8	NA	6	21	14	2	141	155	730	1010	10.0125226	10.004051	NA	13.3	15	15.06470111	15.23308961	NA	4	1.173058623	1.235957063	1.235957063
5508	4815	0	175	3	4	NA	1	8	NA	7	21	14	3	141	277	810	950	9.50880763	9.404051	NA	16.3	17.5	17.69154767	17.73308961	NA	4	1.173058623	1.235957063	1.235957063
5509	4816	0	175	3	4	NA	1	8	NA	8	21	14	4	141	215	755	960	9.79963254	9.504051	NA	15	16.2	16.46250569	16.43308961	NA	4	1.173058623	1.235957063	1.235957063
5510	4817	0	199	3	3	NA	1	8	NA	5	22	14	1	142	165	815	1050	10.38744821	10.43128391	NA	14	14.9	14.90743402	15.23999385	NA	1	-0.986598922	-0.918757312	-0.918757312
5511	4818	0	199	3	3	NA	1	8	NA	7	22	14	3	142	193	795	1080	10.86301216	10.73128391	NA	12.1	13.9	14.18811858	14.23999385	NA	1	-0.986598922	-0.918757312	-0.918757312
5512	4819	0	199	3	3	NA	1	8	NA	8	22	14	4	142	176	730	940	9.6310061	9.33128391	NA	13.4	13.5	13.8596136	13.83999385	NA	4	1.173058623	1.240900233	1.240900233
5513	4820	0	176	3	4	NA	1	8	NA	5	23	14	1	143	235	860	1160	11.45238885	11.47185634	NA	13	14.5	14.48210024	14.7923993	NA	4	1.173058623	1.221490333	1.221490333
5514	4821	0	176	3	4	NA	1	8	NA	6	23	14	2	143	204	800	1070	10.66891748	10.57185634	NA	15.5	18	18.13582911	18.2923993	NA	2	-0.120036604	-0.071604894	-0.071604894
5515	4822	0	176	3	4	NA	1	8	NA	7	23	14	3	143	217	815	1070	10.78403469	10.57185634	NA	10.5	13.3	13.56439222	13.5923993	NA	1	-0.986598922	-0.938167212	-0.938167212
5516	4823	0	176	3	4	NA	1	8	NA	8	23	14	4	143	243	820	1120	11.43371209	11.07185634	NA	16.7	18.2	18.53599631	18.4923993	NA	4	1.173058623	1.221490333	1.221490333
5517	4824	0	210	3	4	5808	1	8	NA	5	24	14	1	144	206	820	1100	10.93502255	10.967581	1300	14.2	15.5	15.5510907	15.87802906	16.8	4	1.173058623	1.242191803	1.242191803
5518	4825	0	210	3	4	NA	1	8	NA	7	24	14	3	144	88	770	1070	10.91317104	10.667581	NA	9.5	12	12.33479289	12.37802906	NA	3	0.286344261	0.355477441	0.355477441
5519	4826	0	210	3	4	5809	1	8	NA	8	24	14	4	144	130	625	820	8.54652472	8.167581	910	8.2	8.6	9.00651862	8.97802906	8.8	1	-0.986598922	-0.917465742	-0.917465742
5520	4827	0	16	3	3	NA	1	9	NA	9	13	15	1	145	189	830	1100	10.83780909	10.90728248	NA	17.3	17.7	17.97720313	18.01628881	NA	4	1.173058623	1.191747183	1.191747183
5521	4828	0	16	3	3	NA	1	9	NA	10	13	15	2	145	232	930	1150	11.20109153	11.40728248	NA	16.1	18.4	18.63498467	18.71628881	NA	1	-0.986598922	-0.967910362	-0.967910362
5522	4829	0	16	3	3	NA	1	9	NA	11	13	15	3	145	239	840	1140	11.13036051	11.30728248	NA	15.5	17.2	17.42119435	17.51628881	NA	1	-0.986598922	-0.967910362	-0.967910362
5523	4830	0	16	3	3	NA	1	9	NA	12	13	15	4	145	260	895	1110	10.83256283	11.00728248	NA	15.9	17.8	18.01019496	18.11628881	NA	3	0.286344261	0.305032821	0.305032821
5524	4831	0	161	3	4	NA	1	9	NA	11	14	15	3	146	218	830	1060	10.3324436	10.55375966	NA	16.5	17.4	17.60267314	17.70654793	NA	1	-0.986598922	-0.940263002	-0.940263002
5525	4832	0	161	3	4	NA	1	9	NA	12	14	15	4	146	232	820	1130	11.03462829	11.25375966	NA	17.2	19.4	19.59107865	19.70654793	NA	1	-0.986598922	-0.940263002	-0.940263002
5526	4833	0	5	3	3	NA	1	9	NA	9	15	15	1	147	230	740	960	9.52204664	9.58859488	NA	13.5	14.1	14.38858114	14.44447904	NA	1	-0.986598922	-0.947509552	-0.947509552
5527	4834	0	5	3	3	NA	1	9	NA	10	15	15	2	147	222	880	1090	10.62515384	10.88859488	NA	16.4	17.3	17.54481266	17.64447904	NA	1	-0.986598922	-0.947509552	-0.947509552
5528	4835	0	14	3	3	NA	1	9	NA	10	16	15	2	148	232	895	1140	11.1428788	11.35311108	NA	16.5	17.9	18.1388409	18.21927929	NA	3	0.286344261	0.315292931	0.315292931
5529	4836	0	14	3	3	NA	1	9	NA	11	16	15	3	148	274	910	1140	11.15452438	11.35311108	NA	16.7	19.3	19.52320868	19.61927929	NA	1	-0.986598922	-0.957650252	-0.957650252
5530	4837	0	14	3	3	NA	1	9	NA	12	16	15	4	148	165	760	1030	10.08160544	10.25311108	NA	12.9	15.2	15.41052137	15.51927929	NA	4	1.173058623	1.202007293	1.202007293
5531	4838	0	159	3	4	NA	1	9	NA	9	17	15	1	149	265	800	740	7.59071091	7.40376203	NA	13.5	13.7	14.01649745	14.04518805	NA	4	1.173058623	1.198830553	1.198830553
5532	4839	0	159	3	4	NA	1	9	NA	10	17	15	2	149	222	890	1140	11.2688674	11.40376203	NA	15.2	16.9	17.17149288	17.24518805	NA	3	0.286344261	0.312116191	0.312116191
5533	4840	0	159	3	4	NA	1	9	NA	11	17	15	3	149	210	840	1060	10.44474927	10.60376203	NA	14.2	15.7	15.95529327	16.04518805	NA	3	0.286344261	0.312116191	0.312116191
5534	4841	0	159	3	4	NA	1	9	NA	12	17	15	4	149	216	870	1130	11.13647027	11.30376203	NA	14.4	16.8	17.04192081	17.14518805	NA	1	-0.986598922	-0.960826992	-0.960826992
5535	4842	0	8	3	3	NA	1	9	NA	9	18	15	1	150	167	670	870	8.91106238	8.70812329	NA	7.8	7.1	7.46473237	7.50612761	NA	1	-0.986598922	-0.961413932	-0.961413932
5536	4843	0	8	3	3	NA	1	9	NA	10	18	15	2	150	213	900	1110	10.98650623	11.10812329	NA	14.6	17.3	17.61902575	17.70612761	NA	2	-0.120036604	-0.094851614	-0.094851614
5537	4844	0	8	3	3	5810	1	9	NA	11	18	15	3	150	202	795	1060	10.45975591	10.60812329	1290	15.5	17.8	18.10204502	18.20612761	19.6	3	0.286344261	0.311529251	0.311529251
5538	4845	0	8	3	3	5811	1	9	NA	12	18	15	4	150	227	820	1090	10.74120743	10.90812329	1240	14.2	15.6	15.88776124	16.00612761	17	2	-0.120036604	-0.094851614	-0.094851614
5539	4846	0	162	3	4	5812	1	9	NA	10	19	15	2	151	192	800	1070	10.59514646	10.66375494	1230	15.5	17.3	17.56876554	17.63288601	19.7	3	0.286344261	0.313770581	0.313770581
5540	4847	0	160	3	4	NA	1	9	NA	9	20	15	1	152	163	640	780	8.12508695	7.86741118	NA	11	9.8	10.16186281	10.17976184	NA	4	1.173058623	1.195175693	1.195175693
5541	4848	0	160	3	4	5813	1	9	NA	10	20	15	2	152	196	720	940	9.39521703	9.46741118	1140	14.1	16.2	16.51507715	16.57976184	17.7	1	-0.986598922	-0.964481852	-0.964481852
5542	4849	0	160	3	4	NA	1	9	NA	11	20	15	3	152	188	685	920	9.15040623	9.26741118	NA	14	15.8	16.09667509	16.17976184	NA	3	0.286344261	0.308461331	0.308461331
5543	4850	0	160	3	4	5814	1	9	NA	12	20	15	4	152	191	695	960	9.51152311	9.66741118	1170	14.5	15.8	16.08053593	16.17976184	17.1	1	-0.986598922	-0.964481852	-0.964481852
5544	4851	0	7	3	3	NA	1	9	NA	9	21	15	1	153	224	720	770	8.03171701	7.69904355	NA	14.6	14.3	14.64665317	14.63914446	NA	4	1.173058623	1.188243383	1.188243383
5545	4852	0	7	3	3	NA	1	9	NA	10	21	15	2	153	220	875	1140	11.38154485	11.39904355	NA	15.6	17.8	18.09965674	18.13914446	NA	2	-0.120036604	-0.104851844	-0.104851844
5546	4853	0	7	3	3	NA	1	9	NA	11	21	15	3	153	220	795	1020	10.12478262	10.19904355	NA	14.1	16	16.28080232	16.33914446	NA	1	-0.986598922	-0.971414162	-0.971414162
5547	4854	0	7	3	3	NA	1	9	NA	12	21	15	4	153	197	885	1150	11.38947709	11.49904355	NA	14.9	17.3	17.56398568	17.63914446	NA	2	-0.120036604	-0.104851844	-0.104851844
5551	4855	0	13	3	3	NA	1	9	NA	12	22	15	4	154	217	695	960	9.458147	9.5657057	NA	11.8	11.7	12.00989751	12.07642616	NA	4	1.173058623	1.184009413	1.184009413
5552	4856	0	6	3	3	NA	1	9	NA	9	23	15	1	155	203	735	940	9.63829318	9.40925695	NA	14.8	14.9	15.26931611	15.2271629	NA	4	1.173058623	1.210457283	1.210457283
5553	4857	0	6	3	3	NA	1	9	NA	11	23	15	3	155	260	840	1070	10.55182109	10.70925695	NA	17.5	17.3	17.60140936	17.6271629	NA	1	-0.986598922	-0.949200262	-0.949200262
5554	4858	0	6	3	3	NA	1	9	NA	12	23	15	4	155	216	820	1040	10.20219504	10.40925695	NA	15.2	17.2	17.48261345	17.5271629	NA	1	-0.986598922	-0.949200262	-0.949200262
5555	4859	0	15	3	3	5815	1	9	NA	9	24	15	1	156	205	895	1170	11.92880436	11.62890096	1360	15.8	19.1	19.43801246	19.37074943	22	1	-0.986598922	-0.943032982	-0.943032982
5556	4860	0	15	3	3	5816	1	9	NA	11	24	15	3	156	279	960	1160	11.433628	11.52890096	1370	17.4	19.9	20.16867867	20.17074943	22.2	2	-0.120036604	-0.076470664	-0.076470664
5557	4861	0	15	3	3	NA	1	9	NA	12	24	15	4	156	232	845	1040	10.15550652	10.32890096	NA	14.9	17.2	17.44848253	17.47074943	NA	1	-0.986598922	-0.943032982	-0.943032982
5558	4862	0	174	3	1	NA	1	12	NA	14	13	16	2	157	243	815	1060	10.44806257	10.48790794	NA	12.7	13.6	13.87336705	13.98905409	NA	1	-0.986598922	-1.066191182	-1.066191182
5559	4863	0	174	3	1	NA	1	12	NA	16	13	16	4	157	230	820	1090	10.86874528	10.78790794	NA	17.4	20.2	20.48493127	20.58905409	NA	4	1.173058623	1.093466363	1.093466363
