ORDEN	self	dad	mum	site	proc	rep	set	HT	DBH	WGR	WD	MFA	log_DECL	C13	MPB	Log_α-Pinene	Log_β-Pinene	Log_Myrcene	Log_Limonene	Log_β-Phellandrene	Log_Terpinolene	Log_Total_monoterpenes
944	1027	0	51	3	4	3	14	1110	15.4	1	404.9605826	31.46990052	0.51094949	-25.78	4	3.027608402	2.238399086	1.746295179	1.83387533	3.279356339	1.780529233	3.597938942
945	1028	0	51	3	4	3	14	1080	16.2	1	340.7048756	35.08650588	0.593862617	-26.34	4	2.010361082	2.023909587	1.221777271	1.608792566	2.744959135	NA	2.970402776
946	1029	0	41	3	4	3	9	920	14	2	412.0106481	30.61733757	0.839607715	-25.92	4	2.939780809	2.225470254	1.66145187	2.153307514	2.720180937	1.907829545	3.469342956
947	1030	0	41	3	4	3	9	1000	18	1	358.3720959	34.79455443	0.203696543	-25.9	4	3.034103678	2.133036284	1.990819943	2.723171603	3.417864995	1.713704806	3.750132525
948	1031	0	1	3	3	3	9	1100	19.7	1	411.3110835	35.09366271	0.541376974	-26.06	3	3.974435749	2.628340588	2.450763995	2.295748579	3.672444875	2.574090059	4.285197569
949	1032	0	1	3	3	3	9	1070	20.5	1	393.8942177	31.11166862	0.218194126	-25.56	2	3.554990384	4.093890291	2.828344365	3.018530765	4.458157058	3.086422929	4.715279426
950	1033	0	40	3	4	3	9	980	18.8	1	382.1247639	32.6230644	0.624855628	-26.1	4	3.755146645	2.866077195	2.454124929	2.804460247	2.389956615	1.875609452	4.29191668
951	1034	0	4	3	3	3	9	1030	13.9	2	413.0403985	32.2801368	0.13449114	-27	4	3.3166765	3.211031135	2.256349383	2.396301486	3.62508358	1.658366283	3.987296439
952	1035	0	4	3	3	3	9	1060	13.8	2	408.9554772	30.92413749	0.185354741	-27.03	3	2.671344215	2.655861508	2.424457383	2.344029482	3.786834375	2.634671157	4.089764848
953	1036	0	29	3	4	5	5	910	18.8	1	331.5830514	37.47180057	0.74570831	-25.64	1	3.058215856	3.339215648	2.567357422	3.605427643	4.121588548	1.965218898	4.343440614
954	1037	0	29	3	4	5	5	950	19.7	1	364.0665562	32.76735723	NA	-25.54	1	3.066697843	3.071795988	2.638019473	3.592335692	4.271972762	1.991889949	4.428300614
955	1038	0	54	3	5	5	5	1140	16.8	1	438.3524006	31.05362608	0.489818621	-25.53	2	3.106976262	3.085128343	2.653970938	2.812340563	4.283941164	2.78964614	4.408442172
956	1039	83	54	3	5	5	5	940	14.9	1	366.2424982	35.36456983	0.939431701	-25.99	4	3.28833044	2.875042308	2.028101597	2.408069699	3.503531782	1.711565294	3.85231481
957	1040	83	54	3	5	5	5	1140	21	1	350.2999366	40.02934724	0.093772516	-26.36	4	3.520747579	3.074773385	2.328026051	3.124157913	3.722194337	1.288354025	4.160550838
958	1041	0	53	3	5	5	5	1180	19.3	2	387.8081037	30.8575925	0.558068562	-25.27	2	2.83984802	2.448013749	2.448147498	2.536990063	4.118037357	2.496554294	4.263392844
959	1042	0	23	3	3	5	5	1080	17	1	404.7914903	30.68449754	0.817302701	-26.61	2	3.016608811	3.189807345	2.894489256	2.680269222	4.155365329	2.430771362	4.309038103
960	1043	0	23	3	3	5	5	1120	18.5	1	360.0298498	31.69920797	0.222618662	-25.76	3	2.990749689	2.763733678	2.722944181	2.501963049	4.05354098	2.57685432	4.309508184
961	1044	0	35	3	4	5	7	1260	18.5	2	382.5126923	34.3054341	0.163228805	-26.14	4	3.067153134	2.799525106	2.213861497	2.616195613	3.714915135	1.740195691	3.946517524
962	1045	0	35	3	4	5	7	1080	17.2	1	371.5150056	30.66457053	1.366728042	-26	4	2.788905951	3.022446654	2.271357358	2.384707145	3.873447874	2.335782243	4.085350125
963	1046	0	55	3	3	5	8	1080	19.6	2	385.7327769	37.03107326	0.67593406	-26.33	3	2.879659211	3.349350521	2.389637643	2.396462244	3.841971485	2.670480107	4.187557351
964	1047	0	55	3	3	5	8	970	15.4	2	378.6913381	30.4673128	0.757199812	-26.02	2	3.471793874	3.835804726	2.893695092	3.184686155	4.350112434	3.100421322	4.667006398
965	1048	0	60	3	4	5	8	1270	19.1	2	371.6583301	32.2424337	0.373141401	-25.33	2	3.630600154	3.139281714	2.579013799	2.702253568	4.155772266	2.421262869	4.346087361
966	1049	0	60	3	4	5	8	1170	15.4	3	420.8988814	32.32399195	0.390823558	-26.38	4	3.286324431	2.87586671	2.191392294	2.315095467	3.70981624	1.974012842	3.96147721
967	1050	0	45	3	4	5	8	980	13.6	4	373.5555098	29.98433565	0.902052206	-26.77	4	3.002268777	2.766006781	1.991584163	2.102771452	3.504227892	1.844257631	3.775916626
968	1051	0	45	3	4	5	8	1020	17.6	2	380.7706412	41.10466768	0.239727636	-26.13	4	2.947088147	3.04502797	2.212494166	2.272042493	3.742329081	2.242678093	3.971707533
969	1052	0	7	3	3	5	1	1010	16.7	4	389.9647219	31.18001382	0.966496764	-27.15	4	2.781934427	2.142155265	1.870761865	2.594766936	3.225652927	2.160592933	3.683756086
970	1053	0	7	3	3	5	1	980	17.7	1	364.0743233	33.38871952	0.66754513	-26.79	4	2.467131012	2.203828088	2.159345449	2.049186577	3.509859312	2.295230164	3.828012278
971	1054	0	7	3	3	5	1	990	18.3	1	383.540448	33.25111984	0.353500671	-27.38	4	3.213737352	1.969869671	2.048776365	2.127907925	3.436059217	2.165440961	3.810956079
972	1055	0	1	3	3	5	9	1070	18.2	1	373.3956479	30.62192922	0.392238772	-25.76	4	2.681303446	2.922014433	2.084020094	2.224720157	3.701506769	2.19796456	3.918067199
973	1056	0	1	3	3	5	9	990	13.6	1	NA	29.57483518	NA	-26.52	4	2.059320933	2.330594303	1.377143679	1.560292301	2.852453067	1.529267274	3.178735904
974	1057	0	41	3	4	5	9	1030	16.9	3	397.5653926	32.90784486	0.459558998	-26.39	3	3.923244116	2.800055742	2.757925557	3.578494214	2.618406984	2.553075688	4.414904466
975	1058	0	41	3	4	5	9	1030	16.9	1	409.134778	30.14977138	0.223275303	-26.68	3	3.806098081	3.089703625	2.521693528	2.430433869	2.582554706	2.518484463	4.249569464
976	1059	0	40	3	4	5	9	990	15	3	412.7247536	31.03754238	0.367326621	-26.98	4	3.387358176	2.687234192	2.304274034	2.045651606	3.396612976	1.795127282	4.03186088
977	1060	0	40	3	4	5	9	990	15.7	1	409.4457065	30.25484316	0.509296175	-25.92	4	3.601063558	3.83245074	2.518577606	2.65802726	3.700146817	2.074273837	4.325304453
978	1061	0	4	3	3	5	9	1130	16.4	3	394.6268852	30.94395239	0.369386762	-26.14	3	2.701708811	2.536404098	2.327967214	2.383010288	3.911444778	2.482464309	4.112795778
979	1062	0	15	3	3	3	10	1000	20.3	1	348.7313483	31.1282517	0.780619292	-26.4	3	3.23220237	2.771421244	2.759279997	2.894805696	4.138647355	1.993582599	4.282759871
980	1063	0	15	3	3	3	10	1090	15.5	2	376.3352387	31.11556455	1.005731606	-25.89	2	3.396208674	2.55516074	2.582639479	2.60208771	4.095423771	2.620754605	4.32907686
981	1064	0	17	3	3	3	10	980	16.9	3	384.5789651	31.19158439	0.777650558	-25.41	2	2.941637502	2.823829169	2.44658835	2.705697603	4.05630124	2.444693663	4.231756746
982	1065	0	17	3	3	3	10	1100	19.2	3	351.2551865	31.26173633	0.731340421	-26.31	3	2.667491631	2.367925155	2.295086163	2.46540199	3.866875443	2.456072139	4.062836787
983	1066	0	17	3	3	3	10	1040	13.8	3	385.5156995	32.80043022	1.674715805	-25.59	4	1.951443731	2.15190981	1.44544576	1.59551034	3.014171068	1.692325393	3.252066658
984	1067	0	16	3	3	3	10	1030	16.2	1	379.8790332	33.19770304	-0.027576788	-26.14	2	3.330451391	3.88681881	2.724421324	2.816005986	4.242727711	3.043213459	4.553384065
985	1068	0	16	3	3	3	10	960	16.1	1	390.607423	30.61399522	0.948741314	-25.89	1	3.401054984	3.40603398	2.451007435	3.644093396	3.596488551	2.364573972	4.234005189
986	1069	0	7	3	3	3	1	940	14.2	4	392.1128371	33.10617158	0.49199455	-27.12	4	2.50175076	2.575917519	2.070024751	2.16824049	3.622093793	2.222443622	3.855614149
987	1070	0	38	3	4	3	2	980	17.9	3	391.373572	30.62501514	NA	-26.05	3	3.580332954	3.219715857	2.835456745	2.800288569	3.966526198	2.587237339	4.410718557
988	1071	0	60	3	4	3	8	1190	16.8	1	388.5446209	29.96043989	0.378182511	-26.23	4	3.389286529	3.361128954	2.063337012	2.387471578	3.560734081	2.301586237	4.014905625
989	1072	0	60	3	4	3	8	1060	15.3	3	381.4298487	31.17364853	0.342743243	-27.13	1	2.676957338	2.775084452	2.219022597	3.101375977	3.792304024	2.063509039	4.003538343
990	1073	0	55	3	3	3	8	1150	18.9	1	369.1763046	29.91243852	0.374708255	-26.45	3	3.031310952	3.205802385	2.510933564	2.64698309	3.949253341	2.843104991	4.256855888
991	1074	0	55	3	3	3	8	1140	17.1	1	397.4033486	31.14662353	0.354565818	-26.57	4	2.705288368	2.804812558	2.31841242	2.419555005	3.834411865	2.585294229	4.041216205
992	1075	0	45	3	4	3	8	1040	16.7	4	383.7915533	35.86537774	0.719290986	-26.54	4	2.72351617	2.437901602	2.106394434	2.220627047	3.695672158	2.167771279	3.854227438
993	1076	0	45	3	4	3	8	950	14.1	4	393.0013818	33.92910314	1.173456178	-25.81	2	3.035347553	3.433755997	2.636108443	2.567706459	4.04736142	2.666761419	4.305640881
994	1077	0	37	3	4	5	6	910	17.7	4	337.9577425	31.08940998	0.79448054	-26.64	1	3.194036966	2.424420375	2.566689508	3.683746767	4.181980463	2.249418561	4.357850342
995	1078	0	18	3	3	5	6	1130	19.7	1	348.7390752	32.62648147	0.253160962	-26.14	4	2.892210474	3.027236768	2.30922858	2.540068957	3.980267316	1.886146941	4.10864304
996	1079	0	64	3	4	5	6	1000	17.1	2	357.4545301	30.25218999	0.660135604	-27.02	2	3.196560941	3.168528402	2.68162882	2.988618903	4.296031298	2.749528971	4.411525276
997	1080	0	64	3	4	5	6	980	15.4	3	381.1393539	31.17337876	0.714011621	-26.31	4	2.714784229	2.859385087	2.161458417	2.357233016	3.906828313	2.042768559	4.019898452
998	1081	0	39	3	4	5	15	1100	18.4	1	445.4386791	33.12866666	0.373226885	-26.27	2	3.063861272	3.052997724	2.535468872	2.703383995	4.206278303	2.474330615	4.335692925
999	1082	0	49	3	4	5	12	1090	18.5	1	397.1185203	30.85567923	0.418263496	-27.29	2	3.137627103	2.687568287	2.644133583	2.582074378	4.1469627	2.861298258	4.409405388
1000	1083	0	49	3	4	5	12	1170	16.4	3	401.0290923	31.39361591	0.476650836	-25.86	4	3.631911943	2.886230517	2.627672388	2.262629575	3.363057442	2.639062526	4.118775087
1001	1084	0	44	3	1	5	12	1000	16.3	2	384.6037385	31.76487089	0.738363095	-25.66	1	2.683531844	2.705562565	2.121950109	3.18480214	3.71563066	2.281737226	3.940223778
1002	1085	0	44	3	1	5	12	1130	17.7	4	378.8037041	30.79705726	0.760810765	-26.27	1	3.217388828	3.419264674	2.670335833	3.584517816	4.291719942	2.079904497	4.476533167
1003	1086	0	44	3	1	5	12	1040	19.1	4	NA	32.17141274	1.420005424	-26.73	4	2.675685829	2.017592639	2.032021943	2.159737731	3.668140557	2.027711059	3.822617895
1004	1087	0	36	3	4	5	12	990	15	1	420.6416232	30.87323736	0.832199625	-26.54	2	3.212342376	3.226167345	2.895823987	2.976440738	4.434749098	2.895968003	4.55337883
1005	1088	0	36	3	4	5	12	1020	18.2	1	379.6070877	31.92257576	0.998761084	-25.67	2	3.046780429	3.385466381	2.534477976	2.797355449	4.177915384	2.616688605	4.341306722
1006	1089	0	43	3	1	5	12	990	15.8	2	372.8067455	36.28567072	0.147845198	-27.07	3	3.492699835	2.814449191	2.283707786	2.341437612	3.741346667	2.418165713	4.107127821
1007	1090	0	43	3	1	5	12	1010	17.8	1	350.1898137	31.08506728	0.782829463	-26.68	4	2.997790042	2.519653826	1.956451164	2.164408871	3.375003768	2.028912521	3.798330178
1008	1091	0	16	3	3	5	10	1020	16.4	1	389.462795	33.54869256	1.046588352	-26.75	3	3.103786149	3.67893534	2.37246352	2.794299337	4.086822858	1.798307655	4.303886225
1009	1092	0	16	3	3	5	10	1060	15.1	1	380.3325815	30.46216465	NA	-25.2	2	3.143974043	3.597767442	2.539765447	2.66178761	4.186815488	2.531311414	4.398345173
1010	1093	0	17	3	3	5	10	1230	18.1	3	404.7703709	29.91972901	0.50604223	-24.39	3	2.846370348	3.010687164	2.494827286	2.489344613	3.967949597	2.728893589	4.237928178
1011	1094	0	15	3	3	5	10	1090	17	1	353.6916831	32.30633902	0.601827348	-26.1	2	3.151450942	2.963635076	2.475844697	2.680845573	4.124586497	2.097898934	4.259507668
1012	1095	0	15	3	3	5	10	1040	13	1	427.493604	30.19341123	0.797324439	-25.36	4	3.142429445	1.986043891	1.819839685	1.830370245	3.082566268	2.071167653	3.631374845
1013	1096	0	42	3	2	5	18	1050	16.9	1	387.2783846	32.72518729	0.566846083	-26.08	1	3.60359874	2.987877806	2.381157768	3.472087824	3.675922217	2.478636147	4.212076685
1014	1097	0	42	3	2	5	18	1080	15.4	4	394.6096632	29.94939193	1.14731242	-26.62	2	3.122292617	3.11309817	2.749178936	2.691071159	4.146372544	2.874960154	4.353188188
1015	1098	0	42	3	2	5	18	1080	18.8	1	381.0335359	31.07014002	0.641894147	-26.74	2	3.181386493	3.131573371	2.695250069	2.837441059	4.415375515	2.493993779	4.529851623
1016	1099	0	6	3	3	3	17	1070	17.2	1	377.8185474	36.15601583	NA	-27.18	4	2.755941937	2.830614312	2.319450472	2.352335242	3.846156482	2.246762323	4.028553832
1017	1100	0	6	3	3	3	17	950	17.4	4	360.6472767	33.75696648	NA	-26.17	2	3.114055141	3.004001733	2.731650512	2.710274532	4.289341422	2.534718073	4.432151379
1018	1101	0	49	3	4	3	12	1080	20	3	339.3688495	31.01239695	0.666631804	-26.04	1	2.677314741	2.670391171	2.199087381	3.198356391	3.775414851	1.96371273	3.992662333
1019	1102	0	49	3	4	3	12	910	10.7	4	420.1706477	30.05435792	0.603033252	-26.76	4	3.000538318	2.341384156	1.932415833	1.843215438	3.12296114	1.961316736	3.665558764
1020	1103	0	43	3	1	3	12	840	11.1	1	386.8105882	31.1454301	NA	-27.18	2	3.075948785	3.188349615	2.538459873	2.698479486	4.069798638	2.626396786	4.31165181
1021	1104	0	43	3	1	3	12	950	17.1	1	377.6735183	31.22387119	0.933627402	-27.38	1	2.915319564	2.72095567	2.454656165	3.350859359	3.903460961	2.529458238	4.213224983
1022	1105	0	36	3	4	3	12	1010	18.2	1	352.4755579	32.11396896	0.286294047	-26.68	4	2.905182306	3.09483116	2.398467478	2.874614687	4.074713998	2.292455253	4.202370241
1023	1106	0	36	3	4	3	12	960	17.4	1	377.6962446	34.15182211	0.260172438	-27.47	4	2.803502404	3.004186159	2.224133998	2.427062721	3.872913886	2.257089958	4.071168641
1024	1107	0	44	3	1	3	12	940	15.6	1	327.0474754	31.99487326	0.754196884	-26.03	4	3.372177699	2.681434068	2.35255206	2.537375441	3.979030657	1.411394935	4.184219434
1025	1108	0	44	3	1	3	12	1090	18.9	1	361.7964065	32.50566567	0.678078025	-25.87	2	3.189340023	2.986703337	2.385038639	2.646964489	4.084201293	2.684828105	4.247045765
1026	1109	0	67	3	5	3	11	970	17.7	2	364.7684148	32.65773899	0.26417515	-27.4	3	3.560726463	3.063881727	2.455478297	2.601319774	4.135392926	2.214079576	4.299540222
1027	1110	0	66	3	5	3	11	1190	19.1	1	355.4888202	31.01502405	0.663540109	-26.13	3	3.82875585	3.333936526	2.674464889	3.421082558	3.979445208	2.654670086	4.486817454
1028	1111	0	26	3	5	3	11	1030	15.9	1	355.5642219	30.16566075	1.090830856	-24.75	1	2.663379947	2.79296083	2.258066727	3.237933936	3.572616716	2.444817208	4.004002269
1029	1112	0	26	3	5	3	11	1030	15.9	3	445.2733919	33.40823483	0.603181965	-25.58	4	3.63872019	3.054796111	2.079597881	3.16926368	2.549710331	1.520549204	3.989451432
1030	1113	0	63	3	4	3	19	950	13.2	3	372.5621804	31.66270534	NA	-27.19	4	2.650431959	2.607465974	2.060340511	2.277766041	3.472443786	2.068319648	3.770841849
1031	1114	0	63	3	4	3	19	1130	17.2	1	455.26786	31.14770262	0.225181649	-26.71	4	3.899822808	3.861625997	2.691974847	3.108053346	3.992731851	1.908852905	4.446007284
1032	1115	0	63	3	4	3	19	1240	20.4	2	359.622397	38.82604522	0.438381322	-26.76	2	3.118254627	3.518434985	2.744428289	2.78594139	4.237792288	2.819501073	4.489855476
1033	1116	0	12	3	3	3	3	1150	18.2	1	365.9924061	34.90163539	0.650159413	-26.08	3	3.732783531	3.392873314	2.503467848	2.499125524	3.916442128	2.705611028	4.365483654
1034	1117	0	58	3	5	3	3	1000	16.4	3	351.985693	33.98873143	1.114596716	-26.09	4	2.960742282	3.37077153	2.388362911	2.415181572	3.928178691	2.068311273	4.101638658
1035	1118	0	58	3	5	3	3	1030	17.2	1	343.2149853	31.17101845	1.125767037	-26.86	1	2.679622313	2.710340488	2.327939105	3.450351997	3.90123924	2.291626329	4.127592572
1036	1119	0	58	3	5	3	3	1060	15.8	2	395.958082	34.13146792	0.327927297	-26.57	4	3.060394624	2.915504418	1.87134671	1.84910766	3.222563245	1.849905628	3.654159242
1037	1120	0	58	3	5	3	3	1040	15.6	1	370.9921529	33.06321546	0.410385806	-26.56	1	3.573666564	3.421589487	2.615904602	3.760099799	3.916647906	1.781263551	4.33240889
1038	1121	0	13	3	3	3	3	1260	17.6	1	447.2123246	30.61028835	0.179535666	-25.89	2	3.199807425	2.702936134	2.717613294	2.633593944	4.137124399	2.811055788	4.406892078
1039	1122	0	13	3	3	3	3	910	8.8	2	NA	30.196479	1.289214174	-26.57	4	2.663813626	2.210522906	2.021590508	2.149267483	3.676704492	2.000021711	3.822978011
1040	1123	0	13	3	3	3	3	1020	16.6	1	354.0623003	31.80719191	0.289463789	-26.53	4	3.13605594	2.694742671	1.893101375	2.131073818	3.325514137	1.297345692	3.679977788
1041	1124	0	13	3	3	3	3	1060	17.4	2	344.800624	32.31462768	0.620097889	-25.67	1	2.679137767	2.659911301	2.318898287	3.45931787	3.600199772	2.480990929	4.054534524
1042	1125	0	28	3	5	3	3	1000	14.7	2	388.2866271	30.2917842	1.229904175	-26.14	3	3.08841983	2.444744082	2.200080769	2.131632684	3.572474578	2.543401845	3.984807594
1043	1126	0	28	3	5	3	3	1020	16.7	1	371.4632085	31.23209042	0.896793813	-26.47	2	2.952311161	2.425079826	2.597500911	2.554508408	4.15554687	2.734472525	4.348058525
1044	1127	0	63	3	4	5	19	1030	13.7	4	370.5776461	33.96105856	0.726383581	-26.15	4	2.393748168	2.616550641	2.169458821	2.301451882	3.499184434	2.062492499	3.673292648
1045	1128	0	63	3	4	5	19	990	13.8	2	377.3224206	39.19441176	0.070288821	-27.4	4	3.514072564	2.917449255	2.301878549	2.830688488	3.790998147	2.709511726	4.108859961
1046	1129	0	63	3	4	5	19	1070	13.9	3	388.2369713	32.05633741	-0.024615866	-26.13	3	3.47868682	2.795691174	2.669968547	2.419672201	3.930297797	2.571195959	4.311320961
1047	1130	0	63	3	4	5	19	1100	14.2	2	379.5454617	33.46171483	0.207374241	-26.66	2	3.071048231	3.170676027	2.630704518	2.950258223	4.292380194	1.959245264	4.389930241
1048	1131	0	38	3	4	5	2	1050	16.9	1	390.4428251	30.99600492	0.637334269	-26.44	4	3.566510717	3.21222231	2.505122748	2.585490352	3.826037416	1.80004208	4.176835926
1049	1132	0	38	3	4	5	2	900	12.6	1	416.2999128	30.67716959	0.81262289	-25.89	4	2.722716536	2.697569475	2.21854875	2.320558343	3.823182818	2.084867323	3.985383356
1050	1133	0	38	3	4	5	2	906	15	1	385.7397609	31.06707127	NA	-26.45	3	3.510753245	3.134056464	2.738385145	2.309538764	3.580286742	2.683958737	4.267867665
1051	1134	0	62	3	3	5	14	990	18.8	1	349.7537395	30.52704015	1.335484153	-25.82	3	2.738079596	2.436445344	2.281783053	2.338547927	3.955634326	2.189139351	4.081688708
1052	1135	0	52	3	4	5	14	1040	17.2	1	395.5034137	30.93625198	0.576181956	-26.05	2	3.316205252	3.536801458	2.94877499	2.943870376	4.472734712	3.059220661	4.714683004
1053	1136	0	51	3	4	5	14	1100	16.5	1	414.1404474	30.33856394	0.513613271	-26.44	4	2.806070818	2.853773509	2.316570275	2.494823961	3.920939263	2.384176709	4.037704824
1054	1137	0	51	3	4	5	14	1260	18.7	1	411.5919453	30.8091886	0.601576804	-26.28	3	2.880950283	3.145405982	2.266505998	2.34111327	3.774665034	2.369405755	4.046513973
1055	1138	0	6	3	3	5	17	960	14.6	1	384.9043021	32.26305385	1.133115296	-26.56	4	2.805573459	2.468841993	2.206053637	2.637216438	3.918137209	2.453197006	4.038997419
1056	1139	0	6	3	3	5	17	1020	17.7	3	341.9324516	35.31108496	0.964838148	-27.5	4	2.648270023	2.481542988	2.143699698	2.392304853	3.781253808	2.022419764	3.936227988
1057	1140	0	6	3	3	5	17	1160	17.4	3	400.3314872	33.55508709	0.494172325	-26.71	3	2.96502922	3.111004029	2.396927078	2.629809351	4.122533406	1.928052716	4.236725252
1058	1141	0	66	3	5	5	11	1130	14.4	3	472.4532106	30.05583956	0.885551818	-26.83	4	2.782606029	2.529141281	1.701033217	2.094951419	3.192918909	1.699787239	3.524071752
1059	1142	0	26	3	5	5	11	1030	15.4	1	394.8249094	30.86388499	0.442582457	-26.69	1	3.633559875	3.020600815	2.699175618	3.72783802	3.645439012	2.769387319	4.41530297
1060	1143	0	26	3	5	5	11	940	14.8	3	405.7763858	30.31281597	1.014856205	-26.49	1	3.048336468	3.165907354	2.498598257	3.448886486	4.073533505	2.120571541	4.285830896
1061	1144	0	26	3	5	5	11	1110	18.7	4	368.9626436	32.76771327	0.555441173	-25.96	3	2.909263752	2.993470161	2.400517198	2.509588977	4.02302146	2.022995139	4.157052114
1062	1145	0	10	3	3	3	13	920	14.9	2	390.5852655	31.48725264	0.703879964	-26.03	3	2.915526084	2.741084217	2.387050864	2.575643449	4.046121942	2.293595065	4.209157571
1063	1146	0	10	3	3	3	13	930	14	1	373.8469745	30.97605998	0.167452121	-26.55	4	2.714526499	3.099648873	2.057260499	2.318221693	3.717728587	1.723467287	3.891545248
1064	1147	0	47	3	4	3	13	940	15.8	1	325.8384499	30.78756136	0.538354499	-26.99	2	3.025852553	2.949431653	2.569185408	2.650763607	4.2825997	1.976256011	4.368560573
1065	1148	0	47	3	4	3	13	1010	14.8	1	422.1579621	30.08852433	0.770348569	-26.53	2	2.942401724	3.01109461	2.531566892	2.556564299	4.085137359	2.64547191	4.319285415
1066	1149	0	11	3	3	3	13	1100	17.8	1	401.5389448	39.13935591	0.62195327	-25.06	4	3.047217957	2.83816022	2.19043059	2.216485903	3.699093861	2.22898143	3.980466962
1067	1150	0	11	3	3	3	13	940	17	1	367.9776749	30.56173269	0.945491026	-25.17	2	2.994297941	2.634093547	2.619676142	2.734094643	4.230071965	2.30587991	4.343445916
1068	1151	0	30	3	4	3	18	1240	18.1	1	343.6799726	31.99924084	0.204787577	-25.9	4	2.696500453	2.577787221	2.140914861	2.286055617	3.823577528	1.807650412	3.92950457
1069	1152	0	42	3	2	3	18	1070	18.3	1	358.8886808	43.15016966	0.022320362	-25.55	2	3.074000449	3.029468125	2.744193494	2.799094608	4.175737401	3.182614179	4.500507381
1070	1153	0	39	3	4	3	15	1070	18.6	1	361.888272	33.41031128	NA	-25.78	4	2.743778793	2.643337635	2.296073737	2.398531266	3.891789771	2.087488121	4.046230483
1071	1154	0	39	3	4	3	15	1076	17.6	1	414.6105149	31.81891492	0.206884829	-25.92	3	3.571883066	3.137474699	2.527717331	2.688154402	3.774075767	2.371334522	4.24231246
