ORDEN	self	dad	mum	site	proc	codg	rep	set	test	row	col	stake	tree	plot	HT09	HT23	HT30	HT35	DBH23	DBH30	DBH35	WGR36_04	NSWGR3604
12599	12831	0	211	3	4	NA	4	8	NA	43	54	65	3	630	162	850	1100	NA	12.9	15.1	NA	3	0.285282999
12600	12832	0	0	3	8	NA	4	8	9	44	54	65	4	630	NA	NA	1010	NA	NA	14.5	NA	1	-0.989140813
12601	12833	0	209	3	4	NA	4	8	NA	41	55	65	1	631	226	820	1030	NA	14.8	16.2	NA	1	-0.989140813
12602	12834	0	209	3	4	NA	4	8	NA	42	55	65	2	631	185	780	1050	NA	15.2	17.5	NA	1	-0.989140813
12603	12835	0	209	3	4	NA	4	8	NA	43	55	65	3	631	179	730	980	NA	13	14.3	NA	1	-0.989140813
12604	12836	0	209	3	4	NA	4	8	NA	44	55	65	4	631	207	760	1000	NA	14.8	16.5	NA	1	-0.989140813
12605	12837	0	203	3	3	NA	4	8	NA	41	56	65	1	632	223	800	1070	NA	13.8	16.2	NA	4	1.15198085
12606	12838	0	203	3	3	NA	4	8	NA	42	56	65	2	632	176	730	1030	NA	11.7	13.2	NA	3	0.285282999
12607	12839	0	203	3	3	NA	4	8	NA	43	56	65	3	632	202	750	1020	NA	12.6	13.6	NA	3	0.285282999
12608	12840	0	203	3	3	NA	4	8	NA	44	56	65	4	632	142	760	1050	NA	12.4	14	NA	3	0.285282999
12609	12841	0	177	3	4	NA	4	8	NA	41	57	65	1	633	205	810	1100	NA	13.9	15.6	NA	4	1.15198085
12610	12842	0	177	3	4	NA	4	8	NA	42	57	65	2	633	243	740	910	NA	14.6	15.5	NA	4	1.15198085
12611	12843	0	177	3	4	5959	4	8	NA	43	57	65	3	633	223	800	1080	1220	16.1	17.8	19	3	0.285282999
12612	12844	0	177	3	4	5960	4	8	NA	44	57	65	4	633	155	690	960	1160	11	13.1	14.9	2	-0.109678732
12613	12845	0	178	3	4	NA	4	8	NA	41	58	65	1	634	209	820	1040	NA	13.2	15	NA	2	-0.109678732
12614	12846	0	178	3	4	NA	4	8	NA	42	58	65	2	634	209	840	1150	NA	13.1	15.8	NA	3	0.285282999
12615	12847	0	178	3	4	NA	4	8	NA	43	58	65	3	634	196	770	1020	NA	14.8	14	NA	4	1.15198085
12616	12848	0	178	3	4	NA	4	8	NA	44	58	65	4	634	220	800	1140	NA	15	17.1	NA	1	-0.989140813
12617	12849	0	180	3	4	NA	4	8	NA	41	59	65	1	635	NA	NA	NA	NA	NA	NA	NA	NA	NA
12618	12850	0	180	3	4	NA	4	8	NA	42	59	65	2	635	208	750	1010	NA	14.5	16.1	NA	2	-0.109678732
12619	12851	0	180	3	4	NA	4	8	NA	43	59	65	3	635	193	780	1020	NA	15.1	17.3	NA	3	0.285282999
12620	12852	0	180	3	4	NA	4	8	NA	44	59	65	4	635	NA	NA	NA	NA	NA	NA	NA	NA	NA
12621	12853	0	202	3	3	NA	4	8	NA	41	60	65	1	636	203	750	1070	NA	16.9	18.5	NA	2	-0.109678732
12622	12854	0	202	3	3	NA	4	8	NA	42	60	65	2	636	NA	NA	NA	NA	NA	NA	NA	NA	NA
12623	12855	0	202	3	3	5961	4	8	NA	43	60	65	3	636	199	880	1110	1290	13.7	15.4	16.8	2	-0.109678732
12624	12856	0	202	3	3	5962	4	8	NA	44	60	65	4	636	232	910	1160	1290	17	19.7	21.3	1	-0.989140813
12625	12857	0	26	3	3	NA	4	11	NA	45	49	66	1	637	189	700	1000	NA	15.8	19.5	NA	1	-0.989140813
12626	12858	0	26	3	3	NA	4	11	NA	46	49	66	2	637	140	740	1106	NA	15.5	16.9	NA	3	0.285282999
12627	12859	0	26	3	3	NA	4	11	NA	47	49	66	3	637	NA	570	NA	NA	8.7	NA	NA	1	-0.989140813
12628	12860	0	0	3	8	NA	4	11	9	48	49	66	4	637	NA	NA	1050	NA	NA	15.7	NA	1	-0.989140813
12629	12861	0	216	3	3	NA	4	11	NA	45	50	66	1	638	200	680	930	NA	13	14.5	NA	3	0.285282999
12630	12862	0	216	3	3	NA	4	11	NA	46	50	66	2	638	132	700	990	NA	11.1	12.8	NA	1	-0.989140813
12631	12863	0	216	3	3	NA	4	11	NA	47	50	66	3	638	147	640	840	NA	11.1	12.4	NA	2	-0.109678732
12632	12864	0	216	3	3	NA	4	11	NA	48	50	66	4	638	148	670	980	NA	12.4	14.5	NA	2	-0.109678732
12633	12865	0	28	3	3	NA	4	11	NA	45	51	66	1	639	201	680	960	NA	13	14.1	NA	4	1.15198085
12634	12866	0	28	3	3	NA	4	11	NA	46	51	66	2	639	141	730	1080	NA	12.8	14.9	NA	1	-0.989140813
12635	12867	0	28	3	3	NA	4	11	NA	47	51	66	3	639	95	760	1080	NA	11.3	14.6	NA	3	0.285282999
12636	12868	0	28	3	3	NA	4	11	NA	48	51	66	4	639	110	660	890	NA	11.1	11.9	NA	4	1.15198085
12637	12869	0	81	3	5	NA	4	11	NA	45	52	66	1	640	209	720	800	NA	13.7	13.5	NA	4	1.15198085
12638	12870	0	81	3	5	NA	4	11	NA	46	52	66	2	640	188	740	1030	NA	16.5	20.9	NA	1	-0.989140813
12639	12871	0	81	3	5	NA	4	11	NA	47	52	66	3	640	188	640	710	NA	12.9	12.8	NA	4	1.15198085
12640	12872	0	0	3	8	NA	4	11	9	48	52	66	4	640	NA	NA	820	NA	NA	15.2	NA	4	1.15198085
12641	12873	0	83	3	5	NA	4	11	NA	45	53	66	1	641	130	680	960	NA	12.3	14.7	NA	1	-0.989140813
12642	12874	0	83	3	5	NA	4	11	NA	46	53	66	2	641	191	750	1040	NA	13	14.8	NA	4	1.15198085
12643	12875	0	83	3	5	NA	4	11	NA	47	53	66	3	641	130	NA	NA	NA	NA	NA	NA	NA	NA
12644	12876	0	83	3	5	NA	4	11	NA	48	53	66	4	641	164	720	1000	NA	12.7	15.1	NA	3	0.285282999
12645	12877	0	0	3	8	NA	4	11	9	45	54	66	1	642	NA	NA	830	NA	NA	15.4	NA	4	1.15198085
12646	12878	0	25	3	3	NA	4	11	NA	46	54	66	2	642	203	730	920	NA	13.7	13.8	NA	4	1.15198085
12647	12879	0	25	3	3	NA	4	11	NA	47	54	66	3	642	183	740	1000	NA	12.7	14.1	NA	1	-0.989140813
12648	12880	0	25	3	3	NA	4	11	NA	48	54	66	4	642	162	730	1040	NA	12.8	15.3	NA	1	-0.989140813
12649	12881	0	215	3	3	NA	4	11	NA	45	55	66	1	643	183	760	990	NA	14.2	16.8	NA	1	-0.989140813
12650	12882	0	215	3	3	NA	4	11	NA	46	55	66	2	643	149	730	1070	NA	12.6	14.9	NA	4	1.15198085
12651	12883	0	215	3	3	NA	4	11	NA	47	55	66	3	643	155	760	1080	NA	12.5	15.5	NA	2	-0.109678732
12652	12884	0	215	3	3	NA	4	11	NA	48	55	66	4	643	164	650	940	NA	12.4	13.8	NA	1	-0.989140813
12653	12885	0	82	3	5	5963	4	11	NA	45	56	66	1	644	233	860	1160	1370	16.1	18.6	20	1	-0.989140813
12654	12886	0	82	3	5	5964	4	11	NA	46	56	66	2	644	242	820	1150	1330	15.5	17.5	19.1	1	-0.989140813
12655	12887	0	82	3	5	NA	4	11	NA	47	56	66	3	644	228	840	1190	NA	16.5	19.2	NA	2	-0.109678732
12656	12888	0	82	3	5	5965	4	11	NA	48	56	66	4	644	220	880	1190	1390	14	16.1	18.2	1	-0.989140813
12657	12889	0	214	3	3	NA	4	11	NA	45	57	66	1	645	228	810	1110	NA	16.5	19	NA	1	-0.989140813
12658	12890	0	214	3	3	NA	4	11	NA	46	57	66	2	645	275	820	1130	NA	14	16	NA	2	-0.109678732
12659	12891	0	214	3	3	NA	4	11	NA	47	57	66	3	645	228	720	1020	NA	14.2	15.4	NA	1	-0.989140813
12660	12892	0	214	3	3	NA	4	11	NA	48	57	66	4	645	244	780	1090	NA	14.2	15.5	NA	2	-0.109678732
12661	12893	0	84	3	5	5966	4	11	NA	45	58	66	1	646	190	740	1010	1190	15	18.5	20	1	-0.989140813
12662	12894	0	84	3	5	NA	4	11	NA	46	58	66	2	646	233	650	910	NA	14.5	16.3	NA	4	1.15198085
12663	12895	0	84	3	5	5967	4	11	NA	47	58	66	3	646	186	720	1010	1200	13.8	16	18.2	3	0.285282999
12664	12896	0	84	3	5	NA	4	11	NA	48	58	66	4	646	135	690	950	NA	10.2	11.2	NA	4	1.15198085
12665	12897	0	213	3	3	NA	4	11	NA	45	59	66	1	647	181	750	1070	NA	12.4	14.9	NA	2	-0.109678732
12666	12898	0	213	3	3	NA	4	11	NA	46	59	66	2	647	210	830	1130	NA	15.3	18.6	NA	1	-0.989140813
12667	12899	0	213	3	3	NA	4	11	NA	47	59	66	3	647	157	670	860	NA	9.1	9	NA	4	1.15198085
12668	12900	0	213	3	3	NA	4	11	NA	48	59	66	4	647	235	850	1180	NA	15.6	18.3	NA	1	-0.989140813
12669	12901	0	27	3	3	NA	4	11	NA	45	60	66	1	648	NA	NA	NA	NA	NA	NA	NA	NA	NA
12670	12902	0	27	3	3	NA	4	11	NA	46	60	66	2	648	224	810	1090	NA	14.8	17	NA	1	-0.989140813
12671	12903	0	27	3	3	NA	4	11	NA	47	60	66	3	648	195	720	1030	NA	14.1	16	NA	1	-0.989140813
12672	12904	0	0	3	8	NA	4	11	9	48	60	66	4	648	NA	NA	1140	NA	NA	18.6	NA	1	-0.989140813
12673	12905	0	152	3	4	NA	4	14	NA	49	49	67	1	649	NA	540	NA	NA	5.5	NA	NA	1	-0.989140813
12674	12906	0	152	3	4	NA	4	14	NA	50	49	67	2	649	NA	NA	NA	NA	NA	NA	NA	NA	NA
12675	12907	0	152	3	4	NA	4	14	NA	51	49	67	3	649	125	650	940	NA	11.2	12.7	NA	1	-0.989140813
12676	12908	0	152	3	4	NA	4	14	NA	52	49	67	4	649	230	880	1180	NA	16.3	18.9	NA	3	0.285282999
12677	12909	0	196	3	4	NA	4	14	NA	49	50	67	1	650	173	700	1050	NA	11.8	13.3	NA	2	-0.109678732
12678	12910	0	196	3	4	5968	4	14	NA	50	50	67	2	650	210	870	1170	1310	16.4	19.1	21.5	1	-0.989140813
12679	12911	0	0	3	8	NA	4	14	9	51	50	67	3	650	NA	NA	700	NA	NA	10.7	NA	4	1.15198085
12680	12912	0	196	3	4	5969	4	14	NA	52	50	67	4	650	239	850	1110	1330	16.5	18.7	20.9	2	-0.109678732
12681	12913	0	85	3	5	NA	4	14	NA	49	51	67	1	651	157	760	1030	NA	11.7	14.1	NA	1	-0.989140813
12682	12914	0	85	3	5	NA	4	14	NA	50	51	67	2	651	189	750	1010	NA	12.6	14	NA	1	-0.989140813
12683	12915	0	85	3	5	NA	4	14	NA	51	51	67	3	651	205	760	990	NA	14	15.8	NA	1	-0.989140813
12684	12916	0	85	3	5	NA	4	14	NA	52	51	67	4	651	120	670	930	NA	9	9.3	NA	4	1.15198085
12685	12917	0	194	3	4	NA	4	14	NA	49	52	67	1	652	171	740	1020	NA	12.7	14.4	NA	4	1.15198085
12686	12918	0	194	3	4	NA	4	14	NA	50	52	67	2	652	196	760	980	NA	14.2	15.7	NA	2	-0.109678732
12687	12919	0	194	3	4	NA	4	14	NA	51	52	67	3	652	161	680	930	NA	12.4	14.6	NA	3	0.285282999
12688	12920	0	194	3	4	NA	4	14	NA	52	52	67	4	652	148	720	870	NA	12	12.6	NA	4	1.15198085
12689	12921	0	151	3	4	NA	4	14	NA	49	53	67	1	653	190	740	980	NA	16.3	18.2	NA	1	-0.989140813
12690	12922	0	151	3	4	NA	4	14	NA	50	53	67	2	653	151	770	1000	NA	14.8	17.3	NA	1	-0.989140813
12691	12923	0	151	3	4	NA	4	14	NA	51	53	67	3	653	177	740	1030	NA	15.1	16.9	NA	2	-0.109678732
12692	12924	0	151	3	4	NA	4	14	NA	52	53	67	4	653	174	760	990	NA	13.5	14.6	NA	1	-0.989140813
12693	12925	0	195	3	4	NA	4	14	NA	49	54	67	1	654	221	800	980	NA	13.3	15.1	NA	1	-0.989140813
12694	12926	0	195	3	4	NA	4	14	NA	50	54	67	2	654	NA	630	NA	NA	7.6	NA	NA	4	1.15198085
12695	12927	0	195	3	4	NA	4	14	NA	51	54	67	3	654	211	780	1060	NA	15.1	17.3	NA	1	-0.989140813
12696	12928	0	195	3	4	NA	4	14	NA	52	54	67	4	654	205	500	660	NA	7.7	7.6	NA	1	-0.989140813
12697	12929	0	87	3	5	NA	4	14	NA	49	55	67	1	655	204	750	990	NA	14.6	16.7	NA	1	-0.989140813
12698	12930	0	87	3	5	NA	4	14	NA	50	55	67	2	655	169	710	950	NA	12.4	13.7	NA	3	0.285282999
12699	12931	0	87	3	5	NA	4	14	NA	51	55	67	3	655	153	740	1000	NA	13.5	15.8	NA	1	-0.989140813
12700	12932	0	87	3	5	NA	4	14	NA	52	55	67	4	655	125	630	870	NA	9.2	11.2	NA	4	1.15198085
12701	12933	0	86	3	5	NA	4	14	NA	49	56	67	1	656	196	760	980	NA	15.8	17.9	NA	1	-0.989140813
12702	12934	0	86	3	5	NA	4	14	NA	50	56	67	2	656	212	810	1070	NA	15.8	17.9	NA	1	-0.989140813
12703	12935	0	86	3	5	NA	4	14	NA	51	56	67	3	656	NA	NA	NA	NA	NA	NA	NA	NA	NA
12704	12936	0	86	3	5	NA	4	14	NA	52	56	67	4	656	176	770	1030	NA	16.2	17.1	NA	1	-0.989140813
12705	12937	0	149	3	4	NA	4	14	NA	49	57	67	1	657	206	850	1100	NA	13.6	16.2	NA	1	-0.989140813
12706	12938	0	149	3	4	NA	4	14	NA	50	57	67	2	657	198	780	1020	NA	12	12.8	NA	4	1.15198085
12707	12939	0	149	3	4	NA	4	14	NA	51	57	67	3	657	187	760	1060	NA	13.2	15.1	NA	1	-0.989140813
12708	12940	0	149	3	4	NA	4	14	NA	52	57	67	4	657	204	700	950	NA	12	13.2	NA	1	-0.989140813
12709	12941	0	193	3	4	NA	4	14	NA	49	58	67	1	658	276	860	1170	NA	16.9	19.4	NA	1	-0.989140813
12710	12942	0	193	3	4	NA	4	14	NA	50	58	67	2	658	210	880	1100	NA	13.8	15.7	NA	1	-0.989140813
12711	12943	0	193	3	4	5970	4	14	NA	51	58	67	3	658	242	860	1110	1360	19.1	19.5	21.6	1	-0.989140813
12712	12944	0	193	3	4	5971	4	14	NA	52	58	67	4	658	235	770	1030	1180	14.5	15.9	18.3	1	-0.989140813
12713	12945	0	150	3	4	NA	4	14	NA	49	59	67	1	659	224	720	850	NA	12.9	13.7	NA	4	1.15198085
12714	12946	0	150	3	4	NA	4	14	NA	50	59	67	2	659	174	780	1040	NA	15.3	15.8	NA	1	-0.989140813
12715	12947	0	150	3	4	NA	4	14	NA	51	59	67	3	659	225	770	1030	NA	11.8	12.8	NA	1	-0.989140813
12716	12948	0	150	3	4	NA	4	14	NA	52	59	67	4	659	261	870	1130	NA	14.6	15.7	NA	4	1.15198085
12717	12949	0	88	3	5	NA	4	14	NA	49	60	67	1	660	181	740	980	NA	15	15.8	NA	1	-0.989140813
12718	12950	0	88	3	5	NA	4	14	NA	50	60	67	2	660	206	810	1060	NA	13.6	15.5	NA	2	-0.109678732
12719	12951	0	88	3	5	NA	4	14	NA	51	60	67	3	660	194	750	1010	NA	16.5	18.9	NA	1	-0.989140813
12720	12952	0	88	3	5	NA	4	14	NA	52	60	67	4	660	NA	NA	NA	NA	NA	NA	NA	NA	NA
12721	12953	0	216	3	3	NA	2	11	NA	9	61	71	1	661	208	855	1060	NA	15.5	17.8	NA	2	0.038928556
12722	12954	0	216	3	3	NA	2	11	NA	10	61	71	2	661	188	810	1050	NA	14.1	15.3	NA	1	-0.900847484
12723	12955	0	216	3	3	NA	2	11	NA	11	61	71	3	661	167	640	910	NA	11.3	12.2	NA	2	0.038928556
12724	12956	0	216	3	3	NA	2	11	NA	12	61	71	4	661	225	785	1020	NA	14.3	16	NA	1	-0.900847484
12725	12957	0	28	3	3	NA	2	11	NA	9	62	71	1	662	NA	NA	NA	NA	NA	NA	NA	NA	NA
12726	12958	0	28	3	3	NA	2	11	NA	10	62	71	2	662	216	800	1030	NA	15.1	15.7	NA	2	0.038928556
12727	12959	0	28	3	3	NA	2	11	NA	11	62	71	3	662	201	780	1070	NA	14.9	17.6	NA	1	-0.900847484
12728	12960	0	28	3	3	NA	2	11	NA	12	62	71	4	662	200	750	1010	NA	14.6	15.8	NA	4	1.361261578
12729	12961	0	82	3	5	5972	2	11	NA	9	63	71	1	663	174	780	1000	1100	12.9	14.3	15.3	1	-0.900847484
12730	12962	0	82	3	5	NA	2	11	NA	10	63	71	2	663	227	910	1160	NA	16.1	18.4	NA	2	0.038928556
12731	12963	0	82	3	5	5973	2	11	NA	11	63	71	3	663	235	990	1210	1460	15.2	17.3	19.5	3	0.501200237
12732	12964	0	82	3	5	5974	2	11	NA	12	63	71	4	663	263	980	1210	1350	18.9	21.5	24.3	3	0.501200237
12733	12965	0	83	3	5	NA	2	11	NA	9	64	71	1	664	225	850	1060	NA	16	17.5	NA	4	1.361261578
12734	12966	0	83	3	5	NA	2	11	NA	10	64	71	2	664	217	895	1130	NA	14.5	16.6	NA	1	-0.900847484
12735	12967	0	83	3	5	NA	2	11	NA	11	64	71	3	664	209	795	1040	NA	12.6	13	NA	4	1.361261578
12736	12968	0	83	3	5	NA	2	11	NA	12	64	71	4	664	178	770	1010	NA	13.7	15.4	NA	2	0.038928556
12737	12969	0	81	3	5	NA	2	11	NA	9	65	71	1	665	287	890	1110	NA	17.2	18.9	NA	2	0.038928556
12738	12970	0	81	3	5	NA	2	11	NA	10	65	71	2	665	201	880	1080	NA	14.6	16.9	NA	3	0.501200237
12739	12971	0	81	3	5	NA	2	11	NA	11	65	71	3	665	148	750	1060	NA	13.5	14.6	NA	4	1.361261578
12740	12972	0	81	3	5	NA	2	11	NA	12	65	71	4	665	208	805	1040	NA	18	20	NA	1	-0.900847484
12741	12973	0	84	3	5	NA	2	11	NA	9	66	71	1	666	227	730	900	NA	12.9	12.5	NA	4	1.361261578
12742	12974	0	84	3	5	5975	2	11	NA	10	66	71	2	666	177	825	1050	1260	14.3	14.5	16.2	1	-0.900847484
12743	12975	0	84	3	5	5976	2	11	NA	11	66	71	3	666	217	790	1040	1170	15.3	16.4	19.5	3	0.501200237
12744	12976	0	84	3	5	NA	2	11	NA	12	66	71	4	666	NA	NA	NA	NA	NA	NA	NA	NA	NA
12745	12977	0	215	3	3	NA	2	11	NA	9	67	71	1	667	204	745	890	NA	13.5	15.7	NA	4	1.361261578
12746	12978	0	215	3	3	NA	2	11	NA	10	67	71	2	667	197	815	1050	NA	15.9	19	NA	1	-0.900847484
12747	12979	0	215	3	3	NA	2	11	NA	11	67	71	3	667	206	805	1040	NA	14.5	16.3	NA	1	-0.900847484
12748	12980	0	215	3	3	NA	2	11	NA	12	67	71	4	667	200	840	1050	NA	15.6	17.6	NA	3	0.501200237
12749	12981	0	25	3	3	NA	2	11	NA	9	68	71	1	668	230	870	1130	NA	17.4	20	NA	1	-0.900847484
12750	12982	0	25	3	3	NA	2	11	NA	10	68	71	2	668	233	810	1080	NA	14.8	15.6	NA	4	1.361261578
12751	12983	0	25	3	3	NA	2	11	NA	11	68	71	3	668	209	795	1100	NA	13.9	15.5	NA	1	-0.900847484
12752	12984	0	25	3	3	NA	2	11	NA	12	68	71	4	668	252	950	1210	NA	18.4	20	NA	1	-0.900847484
12753	12985	0	27	3	3	NA	2	11	NA	9	69	71	1	669	184	730	960	NA	13.6	15.2	NA	4	1.361261578
12754	12986	0	27	3	3	NA	2	11	NA	10	69	71	2	669	217	765	1040	NA	8.2	10.7	NA	2	0.038928556
12755	12987	0	27	3	3	NA	2	11	NA	11	69	71	3	669	NA	NA	NA	NA	NA	NA	NA	NA	NA
12756	12988	0	27	3	3	NA	2	11	NA	12	69	71	4	669	199	830	1050	NA	17	17.5	NA	1	-0.900847484
12757	12989	0	213	3	3	NA	2	11	NA	9	70	71	1	670	187	815	990	NA	13.7	14.7	NA	1	-0.900847484
12758	12990	0	213	3	3	NA	2	11	NA	10	70	71	2	670	210	840	1130	NA	16.6	18.2	NA	4	1.361261578
12759	12991	0	213	3	3	NA	2	11	NA	11	70	71	3	670	218	830	1060	NA	14.1	16.1	NA	1	-0.900847484
12760	12992	0	0	3	8	NA	2	11	9	12	70	71	4	670	NA	NA	980	NA	NA	13.6	NA	4	1.361261578
12761	12993	0	26	3	3	NA	2	11	NA	9	71	71	1	671	263	810	1050	NA	20.5	23.1	NA	4	1.361261578
12762	12994	0	26	3	3	NA	2	11	NA	10	71	71	2	671	233	845	1110	NA	14.2	16.2	NA	2	0.038928556
12763	12995	0	26	3	3	NA	2	11	NA	11	71	71	3	671	260	910	1130	NA	17.1	18.6	NA	2	0.038928556
12764	12996	0	0	3	8	NA	2	11	9	12	71	71	4	671	NA	NA	1160	NA	NA	15.8	NA	3	0.501200237
12765	12997	0	214	3	3	NA	2	11	NA	9	72	71	1	672	239	730	780	NA	13.7	14.6	NA	4	1.361261578
12766	12998	0	214	3	3	NA	2	11	NA	10	72	71	2	672	321	910	1140	NA	18.5	22.1	NA	1	-0.900847484
12767	12999	0	214	3	3	NA	2	11	NA	11	72	71	3	672	188	825	1050	NA	12.2	13.6	NA	2	0.038928556
12768	13000	0	0	3	8	NA	2	11	9	12	72	71	4	672	NA	NA	1000	NA	NA	14.8	NA	3	0.501200237
12769	13001	0	34	3	3	NA	2	1	NA	13	61	72	1	673	230	900	1140	NA	16.2	17.3	NA	1	-0.900847484
12770	13002	0	34	3	3	NA	2	1	NA	14	61	72	2	673	194	855	1110	NA	12.9	13.5	NA	4	1.361261578
12771	13003	0	34	3	3	NA	2	1	NA	15	61	72	3	673	203	825	1040	NA	14.8	16.9	NA	2	0.038928556
12772	13004	0	34	3	3	NA	2	1	NA	16	61	72	4	673	264	875	1200	NA	16.9	18.2	NA	4	1.361261578
12773	13005	0	128	3	4	NA	2	1	NA	13	62	72	1	674	177	725	970	NA	12.5	14.2	NA	1	-0.900847484
12774	13006	0	128	3	4	NA	2	1	NA	14	62	72	2	674	196	750	970	NA	13.6	14.1	NA	1	-0.900847484
12775	13007	0	128	3	4	NA	2	1	NA	15	62	72	3	674	214	830	1040	NA	16.6	19.7	NA	1	-0.900847484
12776	13008	0	0	3	8	NA	2	1	9	16	62	72	4	674	NA	NA	1050	NA	NA	13.3	NA	1	-0.900847484
12777	13009	0	22	3	3	5977	2	1	NA	13	63	72	1	675	245	790	980	1150	17.1	17.7	18.2	4	1.361261578
12778	13010	0	22	3	3	NA	2	1	NA	14	63	72	2	675	NA	NA	NA	NA	NA	NA	NA	NA	NA
12779	13011	0	22	3	3	5978	2	1	NA	15	63	72	3	675	222	795	990	1150	15.7	16.3	17.8	1	-0.900847484
12780	13012	0	22	3	3	5979	2	1	NA	16	63	72	4	675	260	900	1160	1380	20.4	21.1	25.1	2	0.038928556
12781	13013	0	21	3	3	NA	2	1	NA	13	64	72	1	676	190	775	1000	NA	14.6	16	NA	3	0.501200237
12782	13014	0	0	3	8	NA	2	1	9	14	64	72	2	676	NA	NA	980	NA	NA	14.7	NA	1	-0.900847484
12783	13015	0	21	3	3	NA	2	1	NA	15	64	72	3	676	234	800	1040	NA	16	15	NA	4	1.361261578
12784	13016	0	0	3	8	NA	2	1	9	16	64	72	4	676	NA	NA	880	NA	NA	13.3	NA	4	1.361261578
12785	13017	0	126	3	4	NA	2	1	NA	13	65	72	1	677	200	760	990	NA	13.8	15.3	NA	1	-0.900847484
12786	13018	0	126	3	4	NA	2	1	NA	14	65	72	2	677	261	860	1000	NA	15.2	15	NA	4	1.361261578
12787	13019	0	126	3	4	NA	2	1	NA	15	65	72	3	677	201	780	1000	NA	12.8	13.1	NA	4	1.361261578
12788	13020	0	126	3	4	NA	2	1	NA	16	65	72	4	677	225	760	1030	NA	13.4	15.3	NA	1	-0.900847484
12789	13021	0	35	3	3	NA	2	1	NA	13	66	72	1	678	260	930	1120	NA	17.1	19.8	NA	1	-0.900847484
12790	13022	0	35	3	3	NA	2	1	NA	14	66	72	2	678	270	810	1040	NA	13.3	12.7	NA	4	1.361261578
12791	13023	0	35	3	3	NA	2	1	NA	15	66	72	3	678	244	905	1070	NA	15.6	17	NA	3	0.501200237
12792	13024	0	35	3	3	NA	2	1	NA	16	66	72	4	678	167	370	580	NA	10.9	10.9	NA	4	1.361261578
12793	13025	0	24	3	3	NA	2	1	NA	13	67	72	1	679	229	870	1100	NA	14.6	16.8	NA	1	-0.900847484
12794	13026	0	24	3	3	NA	2	1	NA	14	67	72	2	679	204	780	1030	NA	12.9	14	NA	1	-0.900847484
12795	13027	0	24	3	3	NA	2	1	NA	15	67	72	3	679	220	825	1090	NA	14.1	15.7	NA	2	0.038928556
12796	13028	0	24	3	3	NA	2	1	NA	16	67	72	4	679	173	770	1050	NA	14.4	15.8	NA	1	-0.900847484
12797	13029	0	23	3	3	NA	2	1	NA	13	68	72	1	680	231	805	1050	NA	11.9	13.1	NA	3	0.501200237
12798	13030	0	23	3	3	NA	2	1	NA	14	68	72	2	680	252	950	1150	NA	16	14.7	NA	4	1.361261578
12799	13031	0	23	3	3	NA	2	1	NA	15	68	72	3	680	244	830	1100	NA	15.2	16.7	NA	4	1.361261578
12800	13032	0	23	3	3	NA	2	1	NA	16	68	72	4	680	257	915	1140	NA	16.1	17.6	NA	1	-0.900847484
12801	13033	0	36	3	3	NA	2	1	NA	13	69	72	1	681	189	860	1140	NA	13.8	16.2	NA	1	-0.900847484
12802	13034	0	36	3	3	NA	2	1	NA	14	69	72	2	681	217	860	1120	NA	12.3	14.5	NA	1	-0.900847484
12803	13035	0	36	3	3	NA	2	1	NA	15	69	72	3	681	238	970	1230	NA	15.5	18.4	NA	1	-0.900847484
12804	13036	0	36	3	3	NA	2	1	NA	16	69	72	4	681	171	810	1106	NA	11.8	14.3	NA	1	-0.900847484
12805	13037	0	33	3	3	NA	2	1	NA	13	70	72	1	682	247	830	1080	NA	19.5	18	NA	1	-0.900847484
12806	13038	0	33	3	3	NA	2	1	NA	14	70	72	2	682	NA	660	NA	NA	7.9	NA	NA	NA	NA
12807	13039	0	33	3	3	NA	2	1	NA	15	70	72	3	682	NA	655	NA	NA	5.9	NA	NA	NA	NA
12808	13040	0	33	3	3	NA	2	1	NA	16	70	72	4	682	225	640	890	NA	6.4	7.5	NA	NA	NA
12809	13041	0	127	3	4	NA	2	1	NA	13	71	72	1	683	217	815	1110	NA	15.5	18.6	NA	1	-0.900847484
12810	13042	0	127	3	4	NA	2	1	NA	14	71	72	2	683	225	610	890	NA	5.8	7.3	NA	2	0.038928556
12811	13043	0	127	3	4	NA	2	1	NA	15	71	72	3	683	216	835	1060	NA	15.4	17.2	NA	4	1.361261578
12812	13044	0	127	3	4	NA	2	1	NA	16	71	72	4	683	264	770	1010	NA	13.9	15	NA	4	1.361261578
12813	13045	0	125	3	4	NA	2	1	NA	13	72	72	1	684	258	910	1150	NA	20.1	22	NA	2	0.038928556
12814	13046	0	125	3	4	NA	2	1	NA	14	72	72	2	684	228	815	1050	NA	17.7	20.4	NA	1	-0.900847484
12815	13047	0	125	3	4	NA	2	1	NA	15	72	72	3	684	264	895	1140	NA	17.5	19.1	NA	2	0.038928556
12816	13048	0	125	3	4	NA	2	1	NA	16	72	72	4	684	226	915	1220	NA	15.8	19.1	NA	1	-0.900847484
12817	13049	0	118	3	4	NA	2	15	NA	17	61	73	1	685	158	830	1100	NA	11.9	14.5	NA	2	0.038928556
12818	13050	0	118	3	4	NA	2	15	NA	18	61	73	2	685	175	845	1116	NA	11.9	14.7	NA	1	-0.900847484
12819	13051	0	118	3	4	NA	2	15	NA	19	61	73	3	685	166	795	1050	NA	13.1	15.7	NA	1	-0.900847484
