ORDEN	self	site	dad	mum	proc	codg	rep	row	col	tier	tree	plot	HT08	HT10	HT15	HT16	HT21	HT24	HT30	DBH21	DBH24	DBH30	WPW21	WPW24	WPWSum2124
7688	3516	3	0	143	10	NA	4	50	65	11	5	721	128	166	344	380	624	720	1040	9.4	11.4	14.5	0	0	0
7689	3517	3	0	143	10	NA	4	50	64	11	4	721	114	130	249	283	485	600	910	8.1	9.5	11.5	1	0	1
7690	3518	3	0	143	10	2051	4	50	63	11	3	721	139	190	375	408	625	770	1000	9.4	11.6	13.9	0	0	0
7691	3519	3	0	143	10	NA	4	50	62	11	2	721	132	170	368	416	617	750	1050	8.9	10.5	13.8	0	0	0
7692	3520	3	0	143	10	NA	4	50	61	11	1	721	140	176	353	396	620	720	960	9.3	10.8	13.8	0	0	0
7693	3521	3	0	9	1	2052	4	49	61	11	1	705	138	169	336	369	684	830	1070	11	13.1	16.9	0	0	0
7694	3522	3	0	9	1	NA	4	49	62	11	2	705	114	142	307	355	573	700	1010	9.5	11.8	14.7	0	0	0
7695	3523	3	0	9	1	NA	4	49	63	11	3	705	90	122	277	336	579	730	1040	8.5	10.8	14.3	0	0	0
7696	3524	3	0	9	1	NA	4	49	64	11	4	705	117	174	376	433	696	790	1050	11.1	13.2	16.7	0	0	0
7697	3525	3	0	9	1	NA	4	49	65	11	5	705	120	154	303	324	533	690	850	8.8	11	14	0	0	0
7698	3526	3	0	9	1	2053	4	49	66	11	6	705	124	160	350	411	638	740	990	9.9	12.1	14.9	0	0	0
7699	3527	3	0	127	8	2054	4	48	66	11	6	689	106	145	325	366	568	680	860	8.6	10.9	12.9	0	0	0
7700	3528	3	0	127	8	NA	4	48	65	11	5	689	88	122	307	363	648	750	1040	8	9.9	12.8	0	0	0
7701	3529	3	0	127	8	NA	4	48	64	11	4	689	92	136	315	352	587	730	840	8.8	11	13.5	0	0	0
7702	3530	3	0	127	8	NA	4	48	63	11	3	689	130	164	359	390	628	780	980	10.1	12.3	15.5	0	0	0
7703	3531	3	0	127	8	2055	4	48	62	11	2	689	105	136	277	328	545	630	800	6.9	8.6	11.3	0	0	0
7704	3532	3	0	127	8	NA	4	48	61	11	1	689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
7705	3533	3	0	88	6	NA	4	47	61	11	1	673	108	160	291	328	574	770	1010	8.8	10.8	14.5	0	0	0
7706	3534	3	0	88	6	NA	4	47	62	11	2	673	132	164	361	395	699	760	860	10.7	13.1	16.3	0	1	1
7707	3535	3	0	88	6	2056	4	47	63	11	3	673	116	152	326	370	624	750	960	9.3	11.4	14.4	0	0	0
7708	3536	3	0	88	6	2057	4	47	64	11	4	673	100	134	272	302	520	600	740	8.3	9.8	11.8	0	0	0
7709	3537	3	0	88	6	NA	4	47	65	11	5	673	148	188	311	331	522	650	770	9.6	11.6	13.8	1	0	1
7710	3538	3	0	88	6	NA	4	47	66	11	6	673	130	179	326	353	588	750	960	11	12	14.8	0	0	0
7711	3539	3	0	13	1	NA	4	46	66	11	6	657	80	89	230	268	446	520	690	6	7.1	9.2	0	0	0
7712	3540	3	0	13	1	NA	4	46	65	11	5	657	124	173	313	365	630	780	950	8.8	10.3	12.9	0	0	0
7713	3541	3	0	13	1	NA	4	46	64	11	4	657	92	132	330	359	608	740	940	7.6	9	11.4	0	0	0
7714	3542	3	0	13	1	NA	4	46	63	11	3	657	100	132	296	337	505	630	880	7.1	9.3	10.2	0	0	0
7715	3543	3	0	13	1	NA	4	46	62	11	2	657	140	186	401	454	687	860	1140	10.1	11.1	14.5	0	0	0
7716	3544	3	0	13	1	NA	4	46	61	11	1	657	154	200	425	498	800	880	1180	10.4	13	16.7	0	0	0
7717	3545	3	0	30	2	NA	4	45	61	11	1	641	156	192	365	369	699	830	1060	10.3	12.5	15.4	0	0	0
7718	3546	3	0	30	2	NA	4	45	62	11	2	641	179	204	429	496	752	820	1110	11.7	14	16.7	0	0	0
7719	3547	3	0	30	2	NA	4	45	63	11	3	641	180	236	437	498	773	940	1180	10.8	12.7	16.1	0	0	0
7720	3548	3	0	30	2	NA	4	45	64	11	4	641	128	176	359	434	730	810	1150	9.6	11.7	14.7	0	0	0
7721	3549	3	0	30	2	NA	4	45	65	11	5	641	140	184	443	506	750	910	1220	10.1	12.5	15.5	0	0	0
7722	3550	3	0	30	2	NA	4	45	66	11	6	641	134	164	375	443	664	820	1070	9.8	11.5	14.8	1	0	1
7723	3551	3	0	109	8	NA	4	44	66	11	6	625	177	224	440	501	793	930	1180	11.7	14	17.1	0	0	0
7724	3552	3	0	109	8	NA	4	44	65	11	5	625	164	208	406	442	692	800	1070	11	13.6	16.5	0	1	1
7725	3553	3	0	109	8	NA	4	44	64	11	4	625	154	186	370	399	645	800	1070	9.5	11.6	14	0	0	0
7726	3554	3	0	109	8	NA	4	44	63	11	3	625	156	206	417	475	759	860	1180	10.1	12	14.8	0	0	0
7727	3555	3	0	109	8	NA	4	44	62	11	2	625	191	238	456	490	717	810	1160	11	12.4	14.8	0	0	0
7728	3556	3	0	109	8	NA	4	44	61	11	1	625	185	245	464	520	809	850	1180	11	13.3	16.8	0	0	0
7729	3557	3	0	25	2	NA	4	43	61	11	1	609	148	182	414	479	751	820	1160	11.2	13.7	17.1	0	1	1
7730	3558	3	0	25	2	NA	4	43	62	11	2	609	198	256	517	572	807	870	1120	11.6	13.5	15.9	0	0	0
7731	3559	3	0	25	2	NA	4	43	63	11	3	609	188	241	430	472	726	840	1160	9.7	11.1	14	0	0	0
7732	3560	3	0	25	2	NA	4	43	64	11	4	609	154	206	410	474	772	850	1160	10.6	12.5	15.3	0	0	0
7733	3561	3	0	25	2	NA	4	43	65	11	5	609	136	168	379	451	755	880	1240	10.3	12.5	15.7	0	0	0
7734	3562	3	0	25	2	NA	4	43	66	11	6	609	143	181	299	315	517	630	950	9.6	10.5	13	0	0	0
7735	3563	3	0	14	1	NA	4	42	66	11	6	593	86	102	204	233	394	450	670	5.1	6.6	7.6	0	0	0
7736	3564	3	0	14	1	NA	4	42	65	11	5	593	126	154	359	409	655	780	1070	9.1	11.1	14.3	0	0	0
7737	3565	3	0	14	1	NA	4	42	64	11	4	593	74	100	220	236	337	400	880	5.1	5.5	7	0	0	0
7738	3566	3	0	14	1	NA	4	42	63	11	3	593	116	137	346	371	607	740	1030	9.5	11.3	14.3	0	0	0
7739	3567	3	0	14	1	2058	4	42	62	11	2	593	118	128	283	306	562	710	1000	8	9.6	12.3	0	0	0
7740	3568	3	0	14	1	2059	4	42	61	11	1	593	109	150	320	364	537	710	960	8.6	10.4	13.8	0	0	0
7741	3569	3	0	31	2	NA	4	41	61	11	1	577	132	174	273	329	483	620	880	8.7	10	12.3	0	0	0
7742	3570	3	0	31	2	NA	4	41	62	11	2	577	159	213	408	426	583	690	910	10.5	11.5	13.8	0	0	0
7743	3571	3	0	31	2	NA	4	41	63	11	3	577	90	130	295	320	581	700	960	7.4	9.1	13.3	0	0	0
7744	3572	3	0	31	2	NA	4	41	64	11	4	577	114	148	307	357	586	660	1030	8.4	9.7	12.5	0	0	0
7745	3573	3	0	31	2	NA	4	41	65	11	5	577	114	174	351	404	663	730	1020	9	11.4	14	0	0	0
7746	3574	3	0	31	2	NA	4	41	66	11	6	577	103	140	285	335	567	630	880	5.5	6.6	8.3	0	0	0
7747	3575	3	0	144	10	NA	4	40	66	11	6	561	136	181	352	383	650	770	1100	8.5	10.3	13.3	0	0	0
7748	3576	3	0	144	10	NA	4	40	65	11	5	561	130	174	368	418	617	820	1000	9.9	11.4	13.8	0	0	0
7749	3577	3	0	144	10	NA	4	40	64	11	4	561	162	200	440	496	742	870	1220	11.6	14.2	17.4	0	0	0
7750	3578	3	0	144	10	NA	4	40	63	11	3	561	154	207	374	398	640	750	1000	10.8	12.5	15	0	0	0
7751	3579	3	0	144	10	NA	4	40	62	11	2	561	80	104	243	266	480	670	900	6.8	8.7	11.9	0	0	0
7752	3580	3	0	144	10	NA	4	40	61	11	1	561	62	84	189	203	337	460	710	5	6	8.8	0	0	0
7753	3581	3	0	117	8	NA	4	39	61	11	1	546	124	164	358	416	660	790	990	10.1	12.8	16.1	0	0	0
7754	3582	3	0	117	8	NA	4	39	62	11	2	546	139	192	411	442	715	850	1160	11.3	13.1	17.2	0	0	0
7755	3583	3	0	117	8	NA	4	39	63	11	3	546	182	225	414	446	672	780	1060	12.4	14	16.5	0	1	1
7756	3584	3	0	117	8	NA	4	39	64	11	4	546	165	212	421	462	710	800	1100	11.6	14.1	17.4	0	0	0
7757	3585	3	0	117	8	NA	4	39	65	11	5	546	104	160	265	289	532	630	970	8.1	9.9	12.6	0	0	0
7758	3586	3	0	117	8	NA	4	39	66	11	6	546	106	140	307	353	502	570	890	8.6	10.1	12.5	0	0	0
7759	3587	3	0	145	10	NA	4	38	66	11	6	531	82	96	142	157	260	320	480	2.8	4	6.6	0	0	0
7760	3588	3	0	145	10	NA	4	38	65	11	5	531	108	164	345	402	634	810	1040	9.8	11.7	15.2	0	0	0
7761	3589	3	0	145	10	NA	4	38	64	11	4	531	126	159	318	351	445	590	860	8	9.5	11.4	1	0	1
7762	3590	3	0	145	10	NA	4	38	63	11	3	531	114	126	298	355	337	430	690	7.3	8.6	9.9	1	0	1
7763	3591	3	0	145	10	2060	4	38	62	11	2	531	162	204	394	450	614	780	980	10.1	11.7	14.3	0	0	0
7764	3592	3	0	145	10	NA	4	38	61	11	1	531	188	256	482	535	744	890	1150	12.3	14	17	0	0	0
7765	3593	3	0	40	3	NA	4	37	61	11	1	516	134	180	379	442	698	850	1150	10.6	12.6	15.9	0	0	0
7766	3594	3	0	40	3	NA	4	37	62	11	2	516	98	128	266	298	535	640	890	7.8	9.1	11.8	0	0	0
7767	3595	3	0	40	3	NA	4	37	63	11	3	516	134	152	253	268	463	600	890	6.7	8.4	11	0	0	0
7768	3596	3	0	40	3	NA	4	37	64	11	4	516	132	159	325	354	604	740	920	10	12.2	16.3	0	0	0
7769	3597	3	0	40	3	NA	4	37	65	11	5	516	183	235	431	474	695	690	920	11.3	12.7	15.5	0	1	1
7770	3598	3	0	40	3	NA	4	37	66	11	6	516	162	214	401	439	679	810	1090	11.3	13.7	17.6	0	0	0
7771	3599	3	0	68	5	NA	4	36	66	11	6	501	70	99	313	367	513	570	830	7.6	8.9	11.4	0	1	1
7772	3600	3	0	68	5	NA	4	36	65	11	5	501	126	154	303	320	509	610	890	8.2	10.3	13.7	0	0	0
7773	3601	3	0	68	5	NA	4	36	64	11	4	501	108	146	299	315	577	760	1100	7.2	10.1	12.8	0	0	0
7774	3602	3	0	68	5	NA	4	36	63	11	3	501	108	134	260	296	513	660	940	8	9.9	11.3	0	0	0
7775	3603	3	0	68	5	2061	4	36	62	11	2	501	124	154	303	337	576	700	1040	7.6	9.9	13.1	0	0	0
7776	3604	3	0	68	5	NA	4	36	61	11	1	501	140	185	352	391	603	790	1080	9.8	12	15.2	0	0	0
7777	3605	3	0	5	1	NA	4	35	61	11	1	486	142	166	305	338	563	680	880	9.3	10.8	14.4	0	0	0
7778	3606	3	0	5	1	2062	4	35	62	11	2	486	115	142	252	298	522	640	850	7.5	9.9	12.8	0	0	0
7779	3607	3	0	5	1	NA	4	35	63	11	3	486	72	96	182	195	407	490	640	5.2	7.4	9.9	0	0	0
7780	3608	3	0	5	1	NA	4	35	64	11	4	486	118	155	320	339	576	690	920	8.9	10.3	14.1	0	0	0
7781	3609	3	0	5	1	NA	4	35	65	11	5	486	90	132	211	225	359	400	630	6.5	7.4	9.3	1	1	1
7782	3610	3	0	5	1	NA	4	35	66	11	6	486	72	105	170	191	304	370	590	4.3	5.5	8.3	1	0	1
7783	3611	3	0	67	5	NA	4	34	66	11	6	471	130	174	367	393	666	780	1060	11	14.1	19.3	0	0	0
7784	3612	3	0	67	5	NA	4	34	65	11	5	471	74	84	145	159	236	260	460	2.4	4.7	7.1	0	1	1
7785	3613	3	0	67	5	NA	4	34	64	11	4	471	98	134	274	291	483	630	860	8.1	10.8	14.3	0	0	0
7786	3614	3	0	67	5	NA	4	34	63	11	3	471	128	140	232	249	368	430	710	7.5	9.5	12.8	0	0	0
7787	3615	3	0	67	5	NA	4	34	62	11	2	471	100	120	238	253	409	500	820	7.5	9.6	13.3	0	0	0
7788	3616	3	0	67	5	NA	4	34	61	11	1	471	128	176	350	389	603	710	1040	10.3	13	16.8	0	0	0
7789	3617	3	0	43	3	NA	4	33	61	11	1	456	140	165	316	375	567	650	880	8.9	11.2	14.6	1	0	1
7790	3618	3	0	43	3	NA	4	33	62	11	2	456	70	96	163	180	313	410	560	4.3	6.6	7.9	0	0	0
7791	3619	3	0	43	3	NA	4	33	63	11	3	456	101	134	245	262	491	600	880	7.8	9.5	13.3	0	0	0
7792	3620	3	0	43	3	NA	4	33	64	11	4	456	64	75	130	140	197	230	480	1.3	3	5.5	1	0	1
7793	3621	3	0	43	3	NA	4	33	65	11	5	456	74	85	120	130	194	240	390	1.6	2.8	4.4	0	0	0
7794	3622	3	0	43	3	NA	4	33	66	11	6	456	96	130	270	297	474	570	750	7.5	10	13.6	0	0	0
7795	3623	3	0	15	1	NA	4	32	66	11	6	441	80	96	203	230	366	460	720	5.2	6.7	9.3	0	0	0
7796	3624	3	0	15	1	NA	4	32	65	11	5	441	84	102	190	206	443	550	780	6.3	8.8	11.6	0	0	0
7797	3625	3	0	15	1	NA	4	32	64	11	4	441	95	128	204	233	381	410	560	6.7	8.8	11.6	0	0	0
7798	3626	3	0	15	1	NA	4	32	63	11	3	441	114	151	313	349	550	650	940	7.5	8.9	11.5	0	0	0
7799	3627	3	0	15	1	2063	4	32	62	11	2	441	94	128	264	283	518	620	920	7.6	9.7	12.8	0	0	0
7800	3628	3	0	15	1	2064	4	32	61	11	1	441	117	161	322	374	512	670	910	9.6	11.5	14.5	0	0	0
7801	3629	3	0	120	8	NA	4	31	61	11	1	426	122	152	285	308	522	560	790	7.9	10.3	13.5	0	1	1
7802	3630	3	0	120	8	NA	4	31	62	11	2	426	136	178	371	404	670	780	1120	11.8	15	19.3	1	0	1
7803	3631	3	0	120	8	NA	4	31	63	11	3	426	62	73	100	120	195	240	500	1.5	2.5	4.1	0	0	0
7804	3632	3	0	120	8	NA	4	31	64	11	4	426	135	180	386	435	672	810	980	13.3	17	20.9	0	0	0
7805	3633	3	0	120	8	NA	4	31	65	11	5	426	78	114	245	285	528	630	860	7.1	9.5	12.9	0	0	0
7806	3634	3	0	120	8	NA	4	31	66	11	6	426	118	154	266	284	500	620	940	8.6	11.7	15.8	0	0	0
7807	3635	3	0	50	4	NA	4	30	66	11	6	411	76	100	168	193	318	400	620	4.6	6	9.6	0	0	0
7808	3636	3	0	50	4	NA	4	30	65	11	5	411	158	186	323	372	578	680	860	11.8	14.7	19.5	0	0	0
7809	3637	3	0	50	4	NA	4	30	64	11	4	411	113	154	252	274	336	400	690	6.9	8.5	10.5	1	1	1
7810	3638	3	0	50	4	NA	4	30	63	11	3	411	88	126	264	307	508	630	830	8	11	15.2	0	0	0
7811	3639	3	0	50	4	NA	4	30	62	11	2	411	102	147	234	254	343	460	590	7.5	8	10.7	1	0	1
7812	3640	3	0	50	4	NA	4	30	61	11	1	411	73	98	120	135	185	230	430	1.5	2.8	4.7	0	1	1
7813	3641	3	0	93	7	NA	4	29	61	11	1	397	88	114	206	221	312	400	530	5.8	7	10.9	0	0	0
7814	3642	3	0	93	7	NA	4	29	62	11	2	397	77	102	161	174	310	330	460	5.6	5.9	11.1	0	1	1
7815	3643	3	0	93	7	NA	4	29	63	11	3	397	115	148	307	343	584	670	850	9	11.7	15.8	0	0	0
7816	3644	3	0	93	7	NA	4	29	64	11	4	397	68	90	162	186	230	290	380	2.1	3.5	5.3	0	0	0
7817	3645	3	0	93	7	NA	4	29	65	11	5	397	100	126	149	156	228	230	290	3.7	6.2	9.2	0	1	1
7818	3646	3	0	93	7	NA	4	29	66	11	6	397	60	69	115	135	142	NA	NA	1	NA	NA	0	NA	0
7819	3647	3	0	12	1	2065	4	28	66	11	6	383	66	84	172	186	256	300	420	2.7	4.5	8.3	0	0	0
7820	3648	3	0	12	1	NA	4	28	65	11	5	383	79	106	215	236	294	310	450	5	7	10.8	1	1	1
7821	3649	3	0	12	1	NA	4	28	64	11	4	383	88	119	174	210	259	320	510	2.7	4.9	8.3	0	1	1
7822	3650	3	0	12	1	NA	4	28	63	11	3	383	72	91	167	180	274	350	530	4.1	6.1	9.6	1	0	1
7823	3651	3	0	12	1	NA	4	28	62	11	2	383	62	74	151	174	253	360	440	2.8	5.1	9.3	1	0	1
7824	3652	3	0	12	1	NA	4	28	61	11	1	383	56	72	110	125	206	240	400	2.6	4.2	6.5	1	1	1
7825	3653	3	0	124	8	NA	4	27	61	11	1	369	84	116	110	130	238	270	430	2.3	4.1	7.2	0	0	0
7826	3654	3	0	124	8	NA	4	27	62	11	2	369	78	117	206	228	419	500	830	6	8.8	13.7	0	0	0
7827	3655	3	0	124	8	NA	4	27	63	11	3	369	128	156	195	214	232	320	440	6.3	6.5	6	1	1	1
7828	3656	3	0	124	8	NA	4	27	64	11	4	369	63	70	100	110	194	210	360	1.7	2.8	5.6	1	1	1
7829	3657	3	0	124	8	NA	4	27	65	11	5	369	126	168	245	276	415	510	620	8.9	11.5	15.6	1	0	1
7830	3658	3	0	124	8	NA	4	27	66	11	6	369	95	103	174	190	253	280	410	4.6	6.9	7.4	1	0	1
7831	3659	3	0	149	10	NA	4	26	66	11	6	355	70	91	172	187	275	350	600	3.9	5.7	10.8	1	1	1
7832	3660	3	0	149	10	NA	4	26	65	11	5	355	62	84	125	140	241	260	460	2.2	3.8	7.3	1	0	1
7833	3661	3	0	149	10	NA	4	26	64	11	4	355	68	93	160	175	257	250	470	3.2	5.2	9.2	1	1	1
7834	3662	3	0	149	10	NA	4	26	63	11	3	355	112	144	259	297	450	540	710	6.9	9.5	14.2	0	0	0
7835	3663	3	0	149	10	NA	4	26	62	11	2	355	60	72	150	168	230	280	470	3.6	6	9	0	1	1
7836	3664	3	0	149	10	2066	4	26	61	11	1	355	76	102	280	310	514	670	950	8.3	11	16.5	0	0	0
7837	3665	3	0	118	8	NA	4	25	61	11	1	341	NA	54	115	130	179	220	410	1.4	3.6	7	0	0	0
7838	3666	3	0	118	8	2067	4	25	62	11	2	341	129	164	281	306	394	500	700	8.8	10	14.4	1	0	1
7839	3667	3	0	118	8	NA	4	25	63	11	3	341	86	95	120	135	192	190	360	1.9	3.4	6.3	1	1	1
7840	3668	3	0	118	8	NA	4	25	64	11	4	341	67	91	175	194	299	320	430	5.2	7.3	10.6	1	1	1
7841	3669	3	0	118	8	NA	4	25	65	11	5	341	78	108	194	222	355	420	730	5.9	9.9	12.7	1	0	1
7842	3670	3	0	118	8	NA	4	25	66	11	6	341	52	74	100	110	187	270	440	1.6	3	7.5	0	0	0
7843	3671	3	0	55	4	NA	4	24	66	11	6	327	92	122	210	238	325	380	580	5.2	7.1	8.2	0	0	0
7844	3672	3	0	55	4	NA	4	24	65	11	5	327	41	56	110	125	145	160	310	0.6	1.6	3.2	0	0	0
7845	3673	3	0	55	4	NA	4	24	64	11	4	327	112	130	221	235	397	490	700	7.7	11.2	15.8	0	0	0
7846	3674	3	0	55	4	NA	4	24	63	11	3	327	87	124	140	162	266	330	430	3.6	6.2	11.1	1	0	1
7847	3675	3	0	55	4	NA	4	24	62	11	2	327	90	122	193	218	374	480	670	5.3	7.9	12	0	0	0
7848	3676	3	0	55	4	NA	4	24	61	11	1	327	54	60	135	142	207	210	390	1.6	3.6	7.6	1	1	1
7849	3677	3	0	45	3	NA	4	23	61	11	1	313	105	121	193	232	362	420	620	5.6	8	12.7	1	0	1
7850	3678	3	0	45	3	NA	4	23	62	11	2	313	70	80	140	148	251	290	570	3	3.5	9.3	1	0	1
7851	3679	3	0	45	3	NA	4	23	63	11	3	313	86	97	161	180	259	280	410	3.6	4.1	9.7	1	1	1
7852	3680	3	0	45	3	NA	4	23	64	11	4	313	72	89	174	196	286	390	580	3.6	5.8	9.5	0	1	1
7853	3681	3	0	45	3	2068	4	23	65	11	5	313	102	114	193	214	362	480	620	5.7	8.3	12	0	0	0
7854	3682	3	0	45	3	NA	4	23	66	11	6	313	106	118	249	282	394	500	750	6.1	8.6	14.2	0	0	0
7855	3683	3	0	8	1	NA	4	22	66	11	6	299	94	108	195	236	339	370	540	6.2	8.3	11.9	1	0	1
7856	3684	3	0	8	1	NA	4	22	65	11	5	299	74	91	158	177	241	290	400	3.5	5.9	8.9	1	0	1
7857	3685	3	0	8	1	NA	4	22	64	11	4	299	83	112	247	258	464	560	810	7.2	9.8	13.7	0	1	1
7858	3686	3	0	8	1	NA	4	22	63	11	3	299	72	89	110	120	181	200	330	1.7	4.5	7.3	0	1	1
7859	3687	3	0	8	1	NA	4	22	62	11	2	299	68	94	130	143	163	200	300	1.2	3.3	5.9	1	1	1
7860	3688	3	0	8	1	NA	4	22	61	11	1	299	64	87	140	161	250	290	510	3.7	5	9.3	1	1	1
7861	3689	3	0	75	5	2069	4	21	61	11	1	285	68	90	130	144	193	240	450	1.6	3.8	6.9	1	0	1
7862	3690	3	160	75	5	2070	4	21	62	11	2	285	82	110	211	237	423	470	740	7.7	9.5	14.2	1	0	1
7863	3691	3	0	75	5	NA	4	21	63	11	3	285	62	80	151	170	302	360	600	4.3	7.1	11.2	0	0	0
7864	3692	3	0	75	5	NA	4	21	64	11	4	285	100	138	223	240	383	480	730	5.8	7.2	10.5	1	0	1
7865	3693	3	0	75	5	NA	4	21	65	11	5	285	72	90	135	160	239	280	530	2.7	3.8	5.4	1	0	1
7866	3694	3	0	75	5	NA	4	21	66	11	6	285	93	132	153	159	243	360	620	2.7	4.4	8.7	0	0	0
7867	3695	3	0	123	8	NA	4	20	66	11	6	271	98	134	180	194	270	320	460	3.3	5.3	8.9	1	1	1
7868	3696	3	0	123	8	NA	4	20	65	11	5	271	79	94	125	142	192	230	370	2.8	3.1	7.1	1	0	1
7869	3697	3	0	123	8	NA	4	20	64	11	4	271	50	61	100	115	150	210	360	0.8	2.7	3.8	1	0	1
7870	3698	3	0	123	8	NA	4	20	63	11	3	271	84	100	154	165	278	310	520	4	7	10.2	0	1	1
7871	3699	3	0	123	8	NA	4	20	62	11	2	271	90	104	100	115	152	200	390	0.8	3	4.8	0	0	0
7872	3700	3	0	123	8	2071	4	20	61	11	1	271	72	96	164	180	224	250	410	2.3	3.8	7	0	0	0
7873	3701	3	0	52	4	NA	4	19	61	11	1	257	108	134	212	244	306	360	690	6.1	9.5	13.5	1	0	1
7874	3702	3	0	52	4	NA	4	19	62	11	2	257	96	119	238	279	444	500	780	7.8	10.5	16.1	1	0	1
7875	3703	3	0	52	4	NA	4	19	63	11	3	257	82	105	201	215	339	410	560	5.6	8.6	8.6	1	1	1
7876	3704	3	0	52	4	NA	4	19	64	11	4	257	69	90	166	191	314	400	640	3.6	5.9	9.7	0	0	0
7877	3705	3	0	52	4	NA	4	19	65	11	5	257	72	86	138	155	285	360	570	3.1	5.4	8.1	0	0	0
7878	3706	3	0	52	4	NA	4	19	66	11	6	257	85	115	172	186	217	390	670	3.9	5.8	10	0	0	0
7879	3707	3	0	49	3	2072	4	18	66	11	6	243	57	99	156	174	229	270	520	2.3	4.8	7.8	0	0	0
7880	3708	3	0	49	3	NA	4	18	65	11	5	243	86	104	167	179	240	260	490	3	5.3	7.5	1	0	1
7881	3709	3	0	49	3	NA	4	18	64	11	4	243	94	116	186	194	264	330	470	5.7	7	10.4	0	1	1
7882	3710	3	0	49	3	NA	4	18	63	11	3	243	102	148	219	256	310	400	570	2.6	8	12.7	1	1	1
7883	3711	3	0	49	3	NA	4	18	62	11	2	243	84	105	142	153	201	220	340	2.1	3.1	6.7	0	0	0
7884	3712	3	0	49	3	NA	4	18	61	11	1	243	96	138	135	151	230	240	370	2.6	4.3	5.5	0	1	1
7885	3713	3	0	122	8	NA	4	17	61	11	1	229	119	137	231	250	374	500	770	7.1	9.3	13.6	0	0	0
7886	3714	3	0	122	8	NA	4	17	62	11	2	229	74	82	135	148	243	320	650	3	5.9	9.3	1	0	1
7887	3715	3	0	122	8	2073	4	17	63	11	3	229	124	159	303	333	533	610	870	9.1	12.3	16.2	0	0	0
7888	3716	3	0	122	8	NA	4	17	64	11	4	229	68	108	149	163	263	330	490	2.8	5	9.2	1	1	1
7889	3717	3	0	122	8	NA	4	17	65	11	5	229	122	156	272	291	516	540	810	9.5	12.5	16.6	1	0	1
7890	3718	3	0	122	8	NA	4	17	66	11	6	229	65	76	160	188	281	300	540	3.6	5	5.9	1	0	1
7891	3719	3	0	17	1	2074	4	16	66	11	6	215	118	148	300	326	573	720	1010	9.3	12.9	18.1	0	0	0
7892	3720	3	0	17	1	NA	4	16	65	11	5	215	88	103	182	195	299	360	600	4.6	5.8	9.7	1	0	1
7893	3721	3	0	17	1	NA	4	16	64	11	4	215	85	112	201	226	310	330	590	5.4	12.9	9.2	0	1	1
7894	3722	3	0	17	1	NA	4	16	63	11	3	215	96	118	171	204	353	420	670	4.5	6.5	10.8	0	0	0
7895	3723	3	0	17	1	NA	4	16	62	11	2	215	100	120	227	240	395	500	790	7.1	10	13.4	0	0	0
7896	3724	3	0	17	1	NA	4	16	61	11	1	215	122	138	226	241	396	410	600	7	10	13.9	0	1	1
7897	3725	3	0	59	5	NA	4	15	61	11	1	201	122	140	293	351	578	710	960	8.7	11.8	17.4	0	0	0
7898	3726	3	0	59	5	NA	4	15	62	11	2	201	68	96	240	271	481	580	930	5.9	7.6	10.8	0	0	0
7899	3727	3	0	59	5	NA	4	15	63	11	3	201	98	122	195	220	300	410	680	5.2	9.2	13.8	0	0	0
7900	3728	3	0	59	5	NA	4	15	64	11	4	201	84	103	159	176	249	340	490	2.6	5	8.5	0	0	0
7901	3729	3	0	59	5	NA	4	15	65	11	5	201	76	103	140	157	207	280	440	2.1	3.8	6.2	0	0	0
7902	3730	3	0	59	5	NA	4	15	66	11	6	201	79	114	209	222	309	330	470	5.2	7.3	12.5	1	1	1
7903	3731	3	0	146	10	NA	4	14	66	11	6	187	74	119	146	185	287	370	580	4.1	6	9.6	1	0	1
7904	3732	3	0	146	10	NA	4	14	65	11	5	187	86	106	171	184	272	300	490	4.4	6.7	10.3	0	1	1
7905	3733	3	0	146	10	NA	4	14	64	11	4	187	71	80	138	152	279	370	540	3.8	5.6	8.9	0	0	0
7906	3734	3	0	146	10	NA	4	14	63	11	3	187	66	91	110	145	275	340	580	2.5	4.1	6.4	0	0	0
7907	3735	3	0	146	10	NA	4	14	62	11	2	187	85	109	238	252	452	570	840	7.9	11.9	16.2	0	0	0
7908	3736	3	0	146	10	NA	4	14	61	11	1	187	101	122	180	202	385	490	890	5.9	9.5	14.1	0	0	0
7909	3737	3	0	44	3	NA	4	13	61	11	1	173	112	131	222	244	344	390	610	7.5	10.1	13.8	1	1	1
7910	3738	3	0	44	3	NA	4	13	62	11	2	173	92	121	181	195	324	400	540	5.5	8.5	11.3	1	1	1
7911	3739	3	0	44	3	NA	4	13	63	11	3	173	129	165	294	310	NA	NA	NA	NA	NA	NA	NA	NA	0
7912	3740	3	0	44	3	NA	4	13	64	11	4	173	108	142	231	251	393	500	730	8.1	11.4	17.3	0	0	0
7913	3741	3	0	44	3	NA	4	13	65	11	5	173	90	114	162	180	180	190	300	1.1	1.5	3.6	0	0	0
7914	3742	3	0	44	3	NA	4	13	66	11	6	173	80	96	193	209	298	360	530	6.4	8.1	12.2	1	1	1
7915	3743	3	0	100	8	2076	4	12	66	11	6	159	86	122	234	251	393	510	690	7.9	10.5	13.9	0	0	0
7916	3744	3	0	100	8	NA	4	12	65	11	5	159	75	94	136	152	206	220	430	1.7	3	4.2	1	1	1
